trackName,artistName,minutesPlayed,msPlayed,month,year
Black Balloon,The Kills,3.8460833333333335,230765,9,2025
Electioneering,Radiohead,3.8437666666666668,230626,9,2025
Equus,Blonde Redhead,3.8366666666666664,230200,9,2025
What Difference Does It Make? - 2011 Remaster,The Smiths,3.82615,229569,9,2025
Electric Feel,MGMT,3.8251,229506,9,2025
Come a Little Closer,Cage The Elephant,3.82245,229347,9,2025
Mutilated Lips,Ween,3.8133333333333335,228800,9,2025
The Tourist,Radiohead,3.8074166666666667,228445,9,2025
Past Life,Tame Impala,3.800666666666667,228040,9,2025
Where I End and You Begin,Radiohead,3.7992666666666666,227956,9,2025
Ones Who Love You,Alvvays,3.7876666666666665,227260,9,2025
Blind Dumb Deaf,Cocteau Twins,3.7811,226866,9,2025
While My Guitar Gently Weeps,The Beatles,3.7792666666666666,226756,9,2025
Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,3.778216666666667,226693,9,2025
Trouble,Cage The Elephant,3.7662166666666668,225973,9,2025
The Golden Age,Woodkid,3.744883333333333,224693,9,2025
Torture Me,Red Hot Chili Peppers,3.7417666666666665,224506,9,2025
Ocean Breathes Salty,Modest Mouse,3.7388833333333333,224333,9,2025
Cannibal,Silversun Pickups,3.7383333333333333,224300,9,2025
Where No Eagles Fly,The Voidz,3.7350666666666665,224104,9,2025
Aviation,The Last Shadow Puppets,3.7319166666666668,223915,9,2025
Flint (For the Unemployed and Underpaid),Sufjan Stevens,3.7308666666666666,223852,9,2025
Fairweather Friends,Queens of the Stone Age,3.7231,223386,9,2025
Lorelei,Cocteau Twins,3.7211166666666666,223267,9,2025
Romantic Theory,Car Seat Headrest,3.7142833333333334,222857,9,2025
Sea Ghost,The Unicorns,3.70865,222519,9,2025
Tap Out,The Strokes,3.7039833333333334,222239,9,2025
Down By The Water,The Decemberists,3.69755,221853,9,2025
Twisterella - 2001 Remaster,Ride,3.6948833333333333,221693,9,2025
All of Me Wants All of You,Sufjan Stevens,3.6916166666666665,221497,9,2025
Everything Always Goes Wrong,A Place To Bury Strangers,3.67805,220683,9,2025
Burn the Witch,Radiohead,3.676816666666667,220609,9,2025
Reptilia,The Strokes,3.6637666666666666,219826,9,2025
Travelling,Paper Lions,3.6625833333333335,219755,9,2025
Come Together - Remastered 2009,The Beatles,3.6567666666666665,219406,9,2025
Good Vibrations - Remastered 2001,The Beach Boys,3.6502833333333333,219017,9,2025
Kiss the Sky,Shawn Lee's Ping Pong Orchestra,3.645766666666667,218746,9,2025
"Murder Song (5, 4, 3, 2, 1) (Acoustic)",AURORA,3.644433333333333,218666,9,2025
II. Solar System,The Microphones,3.644216666666667,218653,9,2025
Transmission - 2020 Digital Remaster,Joy Division,3.6406666666666667,218440,9,2025
Modern Girls & Old Fashion Men - Reptilia B-Side,The Strokes,3.6403,218418,9,2025
Dagger,Slowdive,3.63755,218253,9,2025
Dead Meat,Sean Ono Lennon,3.6290666666666667,217744,9,2025
Black Treacle,Arctic Monkeys,3.624,217440,9,2025
Evil,Interpol,3.6074666666666664,216448,9,2025
The Lost Art Of Keeping A Secret,Queens of the Stone Age,3.6,216000,9,2025
Summer Here Kids,Grandaddy,3.598883333333333,215933,9,2025
Don't Watch Me Dancing,Little Joy,3.5984333333333334,215906,9,2025
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,3.596,215760,9,2025
Desire,DILLY DALLY,3.5950333333333333,215702,9,2025
Foreground,Grizzly Bear,3.58955,215373,9,2025
She Loves You - Mono / Remastered,The Beatles,3.5891666666666664,215350,9,2025
The Ideal Husband,Father John Misty,3.5877666666666665,215266,9,2025
Love Buzz,Nirvana,3.5867166666666668,215203,9,2025
Black History Month,Death From Above 1979,3.5844833333333335,215069,9,2025
My Own Summer (Shove It),Deftones,3.5793333333333335,214760,9,2025
Something Vague,Bright Eyes,3.5555166666666667,213331,9,2025
Shadow of a Doubt,Sonic Youth,3.54,212400,9,2025
Sextant,Justin Hurwitz,3.5311,211866,9,2025
Les Os,The Unicorns,3.53045,211827,9,2025
Black (feat. Norah Jones),Danger Mouse,3.5251,211506,9,2025
Unravelling - Ghost Town Version,Muse,3.52095,211257,9,2025
Elephant,Tame Impala,3.5204333333333335,211226,9,2025
Tighten Up,The Black Keys,3.518,211080,9,2025
Snowflake,Mew,3.51585,210951,9,2025
When You're Small,MGMT,3.514666666666667,210880,9,2025
March Into the Sea,Modest Mouse,3.5137833333333335,210827,9,2025
Hey,Pixies,3.5124,210744,9,2025
Then Came the Last Days of May,Blue Öyster Cult,3.509116666666667,210547,9,2025
The Melting Point Of Wax,Thrice,3.493333333333333,209600,9,2025
I Wear Your Ring,Cocteau Twins,3.4891,209346,9,2025
Float On,Modest Mouse,3.4744333333333333,208466,9,2025
Love Will Tear Us Apart - 2020 Remaster,Joy Division,3.4736833333333332,208421,9,2025
Disorder - 2007 Remaster,Joy Division,3.4730666666666665,208384,9,2025
Heel / Heal,IDLES,3.4703666666666666,208222,9,2025
Don't Wake Me,Aranda,3.4641333333333333,207848,9,2025
Alrighty Aphrodite,Peach Pit,3.4637,207822,9,2025
Do You Wanna Get High?,Weezer,3.46215,207729,9,2025
On Mercury,Red Hot Chili Peppers,3.461,207660,9,2025
Adult Diversion,Alvvays,3.4606666666666666,207640,9,2025
Sleeping Inside,Lilium,3.4583333333333335,207500,9,2025
Take It or Leave It,Cage The Elephant,3.4553333333333334,207320,9,2025
Automatic Stop,The Strokes,3.4522166666666667,207133,9,2025
Harness Your Hopes - B-side,Pavement,3.4491,206946,9,2025
Heart In a Cage,The Strokes,3.4362166666666667,206173,9,2025
If They Cheered,Lilium,3.433333333333333,206000,9,2025
Road Trippin',Red Hot Chili Peppers,3.4162166666666667,204973,9,2025
Everlasting Light,The Black Keys,3.4138333333333333,204830,9,2025
Don't Get 2 Close (2 My Fantasy),Ween,3.4062166666666664,204373,9,2025
We've Been Had,The Walkmen,3.4057666666666666,204346,9,2025
"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",Julian Casablancas,3.394433333333333,203666,9,2025
Interstice Oath - From Punishing Gray Raven: Shaper's Ripples,Vanguard Sound,3.3689833333333334,202139,9,2025
Crystalised,The xx,3.3657833333333333,201947,9,2025
One More Cup of Coffee - Recorded at Spotify Studios NYC,GROUPLOVE,3.3646,201876,9,2025
Messenger,Blonde Redhead,3.363766666666667,201826,9,2025
Shuggie,Foxygen,3.3617666666666666,201706,9,2025
A Wolf At the Door,Radiohead,3.35555,201333,9,2025
Montezuma,Fleet Foxes,3.3508333333333336,201050,9,2025
Soft Sounds from Another Planet,Japanese Breakfast,3.34955,200973,9,2025
Trailer Trash,Modest Mouse,3.349283333333333,200957,9,2025
Tigress,Songs: Ohia,3.347766666666667,200866,9,2025
Fallen Leaves,Billy Talent,3.3454166666666665,200725,9,2025
I've Been Riding With the Ghost,Songs: Ohia,3.3426666666666667,200560,9,2025
A.M. 180,Grandaddy,3.34235,200541,9,2025
London Calling - Remastered,The Clash,3.3413333333333335,200480,9,2025
"Murder Song (5, 4, 3, 2, 1)",AURORA,3.3397666666666668,200386,9,2025
Plainclothes Man,Heatmiser,3.3315166666666665,199891,9,2025
Be Quiet and Drive (Far Away),Deftones,3.3282833333333333,199697,9,2025
One More Hour,Sleater-Kinney,3.3282166666666666,199693,9,2025
Silver Lining,Mt. Joy,3.3277,199662,9,2025
2 + 2 = 5,Radiohead,3.3226666666666667,199360,9,2025
Caring Is Creepy - 2021 Remaster,The Shins,3.31375,198825,9,2025
Buckingham Green,Ween,3.304883333333333,198293,9,2025
Freeze Me,Death From Above 1979,3.30135,198081,9,2025
Home Again,Beach House,3.2642166666666665,195853,9,2025
The Promise (Last Goodbye),1000 Eyes,3.2562333333333333,195374,9,2025
Song To Sing When I'm Lonely,John Frusciante,3.25355,195213,9,2025
Gardenhead / Leave Me Alone,Neutral Milk Hotel,3.2481333333333335,194888,9,2025
Until Then,Feed Me Jack,3.2480166666666666,194881,9,2025
Congratulations,MGMT,3.243333333333333,194600,9,2025
Ignorant Piece of Shit,Carissa's Wierd,3.2426666666666666,194560,9,2025
End Credits,Justin Hurwitz,3.2359833333333334,194159,9,2025
Three White Horses,Andrew Bird,3.22775,193665,9,2025
Aberdeen,Cage The Elephant,3.215333333333333,192920,9,2025
Soldier of Fortune,Deep Purple,3.2100166666666667,192601,9,2025
Cherry-coloured Funk,Cocteau Twins,3.2059,192354,9,2025
Sun It Rises,Fleet Foxes,3.19155,191493,9,2025
Love is a Laserquest,Arctic Monkeys,3.19045,191427,9,2025
Nonphenomenal Lineage,Grandaddy,3.19,191400,9,2025
Pins and Needles,Billy Talent,3.1853666666666665,191122,9,2025
Hollywood Forever Cemetery Sings,Father John Misty,3.1759,190554,9,2025
For Those Who Come After - Instrumental,Lorien Testard,3.1666666666666665,190000,9,2025
I'm Scum,IDLES,3.1662666666666666,189976,9,2025
The Age Of The Understatement,The Last Shadow Puppets,3.1593333333333335,189560,9,2025
Go Away,Strawberry Switchblade,3.1568833333333335,189413,9,2025
Virgins,Death From Above 1979,3.137766666666667,188266,9,2025
Diamond Eyes,Deftones,3.137766666666667,188266,9,2025
I'm Only Sleeping - Remastered 2009,The Beatles,3.13745,188247,9,2025
Sofisticated Fuck Princess Please Leave Me Alone,Carissa's Wierd,3.1303,187818,9,2025
Endors Toi,Tame Impala,3.1263666666666667,187582,9,2025
Superstar,Sonic Youth,3.124216666666667,187453,9,2025
War,IDLES,3.1241833333333333,187451,9,2025
Go With The Flow,Queens of the Stone Age,3.1186666666666665,187120,9,2025
Camp Adventure,Delta Sleep,3.1146666666666665,186880,9,2025
Give Up,Low Roar,3.1100666666666665,186604,9,2025
I Go to the Barn Because I Like The,Band of Horses,3.10885,186531,9,2025
King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,3.1046666666666667,186280,9,2025
Son Of Sam,Elliott Smith,3.1034666666666664,186208,9,2025
Clay Pigeons,Michael Cera,3.1,186000,9,2025
My Love Paramour,Cocteau Twins,3.0838833333333335,185033,9,2025
"Piazza, New York Catcher",Belle and Sebastian,3.0786333333333333,184718,9,2025
The Power - Choral Version,Borislav Slavov,3.07585,184551,9,2025
Twigs And Stones,Siskiyou,3.0748333333333333,184490,9,2025
Into the Sun,The Parlor Mob,3.0563,183378,9,2025
Would You Be Impressed?,Toh Kay,3.05155,183093,9,2025
Step Out Of The Car,The Boxer Rebellion,3.0477833333333333,182867,9,2025
Dead Leaves and the Dirty Ground,The White Stripes,3.0361333333333334,182168,9,2025
Broken Boy Soldier,The Raconteurs,3.0342666666666664,182056,9,2025
Call Me Back,The Strokes,3.0337833333333335,182027,9,2025
Basket Case,Green Day,3.02555,181533,9,2025
Paper Thin Walls,Modest Mouse,3.0211,181266,9,2025
Half Sister,Protomartyr,3.0113666666666665,180682,9,2025
The Kids Aren't Alright,The Offspring,3.002666666666667,180160,9,2025
Athol-brose,Cocteau Twins,3.0021166666666668,180127,9,2025
"John Wayne Gacy, Jr.",Sufjan Stevens,2.9707666666666666,178246,9,2025
Pioneer To The Falls,Interpol,2.9535833333333334,177215,9,2025
Tuff Ghost,The Unicorns,2.949883333333333,176993,9,2025
Angeles,Elliott Smith,2.9471,176826,9,2025
Engine - 1993,Neutral Milk Hotel,2.9271166666666666,175627,9,2025
Butterfly,Weezer,2.9211,175266,9,2025
Island In The Sun,Weezer,2.9185333333333334,175112,9,2025
Multi-Axis Trainer,Justin Hurwitz,2.90445,174267,9,2025
Total Entertainment Forever,Father John Misty,2.898216666666667,173893,9,2025
Waiting Room,Fugazi,2.887766666666667,173266,9,2025
Hypocrite,Lush,2.8872166666666668,173233,9,2025
Fluorescent Adolescent,Arctic Monkeys,2.8818166666666665,172909,9,2025
If,Red Hot Chili Peppers,2.8733333333333335,172400,9,2025
Expectations,Belle and Sebastian,2.8575333333333335,171452,9,2025
Angels,The xx,2.8574333333333333,171446,9,2025
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,2.8524333333333334,171146,9,2025
City Club,The Growlers,2.8415666666666666,170494,9,2025
What Ever Happened?,The Strokes,2.8251,169506,9,2025
Poison,The Symposium,2.8235333333333337,169412,9,2025
Leg Of Lamb,Queens of the Stone Age,2.8111,168666,9,2025
Conquest,The White Stripes,2.8051,168306,9,2025
Invisible Man,The Breeders,2.8031333333333333,168188,9,2025
April 8th - 1992,Neutral Milk Hotel,2.802216666666667,168133,9,2025
April 8th,Neutral Milk Hotel,2.79555,167733,9,2025
Dawning,Lights From A Distance,2.7953,167718,9,2025
Pulling Me Down,Poor Moon,2.78715,167229,9,2025
Balaclava,Arctic Monkeys,2.7795,166770,9,2025
Art Is Hard,Cursive,2.772666666666667,166360,9,2025
Grace,Lina Tullgren,2.768116666666667,166087,9,2025
Pieces of What,MGMT,2.72955,163773,9,2025
Piano Fire,Sparklehorse,2.7288833333333335,163733,9,2025
Lips Of An Angel,Hinder,2.7208833333333335,163253,9,2025
California Dreamin' - Single Version,The Mamas & The Papas,2.7062166666666667,162373,9,2025
The Girl with the Sun in Her Eyes,Jay-Jay Johanson,2.7054833333333335,162329,9,2025
Veridis Quo,Daft Punk,2.69215,161529,9,2025
Bright Blue Pickup Truck,Teen Suicide,2.67445,160467,9,2025
Death of a Martian,Red Hot Chili Peppers,2.6742,160452,9,2025
Trying to Explain,Matt Elliott,2.66555,159933,9,2025
St. Augustine,Band of Horses,2.66255,159753,9,2025
When the Sun Hits,Slowdive,2.639283333333333,158357,9,2025
I Just Threw Out The Love Of My Dreams,Weezer,2.6326666666666667,157960,9,2025
Blue Orchid,The White Stripes,2.6257333333333333,157544,9,2025
This Is Not,Blonde Redhead,2.6253,157518,9,2025
Fixing A Hole - Remastered 2009,The Beatles,2.61245,156747,9,2025
The Denial Twist,The White Stripes,2.596216666666667,155773,9,2025
Don't Haunt This Place,The Rural Alberta Advantage,2.58955,155373,9,2025
Engine,Neutral Milk Hotel,2.587666666666667,155260,9,2025
Never Swim Alone,Death From Above 1979,2.5745,154470,9,2025
One + One,Death From Above 1979,2.5547166666666667,153283,9,2025
Always On,Death From Above 1979,2.5484333333333336,152906,9,2025
What a Pleasure,Beach Fossils,2.5447333333333333,152684,9,2025
Perfect Disguise,Modest Mouse,2.533333333333333,152000,9,2025
Dumb,Nirvana,2.53155,151893,9,2025
Marigold,Mother Falcon,2.5300333333333334,151802,9,2025
Someone Is Waiting,Neutral Milk Hotel,2.5271,151626,9,2025
Is This It,The Strokes,2.5222166666666666,151333,9,2025
Echoes of the Eye,Andrew Prahlow,2.5019,150114,9,2025
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,2.4929,149574,9,2025
White Winter Hymnal,Fleet Foxes,2.449666666666667,146980,9,2025
The Armstrongs,Justin Hurwitz,2.4328833333333333,145973,9,2025
Riot Radio,The Dead 60s,2.41755,145053,9,2025
Nightcall,Kavinsky,2.4033,144198,9,2025
Compass (Red Dead On Arrival Version),Jamie Lidell,2.3634,141804,9,2025
Little Ghost,The White Stripes,2.3148833333333334,138893,9,2025
You & I,Foxygen,2.2857833333333333,137147,9,2025
Houston,Justin Hurwitz,2.26755,136053,9,2025
Voyager,Daft Punk,2.2523,135138,9,2025
Riot Van,Arctic Monkeys,2.248883333333333,134933,9,2025
Turn It Again,Red Hot Chili Peppers,2.2479833333333334,134879,9,2025
Eclipse,Pink Floyd,2.2003833333333334,132023,9,2025
All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,2.1597833333333334,129587,9,2025
Why Bother?,Weezer,2.14,128400,9,2025
Intro,The xx,2.1310166666666666,127861,9,2025
Hang Me Up To Dry,Cold War Kids,2.1039,126234,9,2025
The City Has Sex,Bright Eyes,2.078666666666667,124720,9,2025
Wishes,Beach House,2.0675333333333334,124052,9,2025
Lamia - Another Mode,Vanguard Sound,2.0631666666666666,123790,9,2025
Otherside,Red Hot Chili Peppers,2.0612333333333335,123674,9,2025
I Don't Wanna Die,The Unicorns,2.058333333333333,123500,9,2025
I'm So Tired,Fugazi,1.98,118800,9,2025
Black Night,Deep Purple,1.97795,118677,9,2025
I Felt Your Shape,The Microphones,1.9359000000000002,116154,9,2025
Without You,Hinder,1.927,115620,9,2025
Fall In,Cloud Nothings,1.8886166666666666,113317,9,2025
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,1.8784333333333334,112706,9,2025
Neon Bible,Arcade Fire,1.8617833333333333,111707,9,2025
Say It Ain't So - Original Mix,Weezer,1.8573666666666666,111442,9,2025
Maxwell's Silver Hammer - Remastered 2009,The Beatles,1.85595,111357,9,2025
Well Thought out Twinkles,Silversun Pickups,1.7853166666666667,107119,9,2025
salvia plath,Teen Suicide,1.6830666666666667,100984,9,2025
Got My Mind Set on You,George Harrison,1.6375833333333334,98255,9,2025
Saint John,Cold War Kids,1.6367833333333333,98207,9,2025
The Modern Age,The Strokes,1.6348333333333334,98090,9,2025
Mind Mischief,Tame Impala,1.6171333333333333,97028,9,2025
Rape Me,Nirvana,1.5482833333333332,92897,9,2025
The End - Remastered 2009,The Beatles,1.5419833333333333,92519,9,2025
The Suburbs (continued),Arcade Fire,1.52725,91635,9,2025
Neighborhood #3 (Power Out),Arcade Fire,1.5231333333333332,91388,9,2025
Broken Face - 2007 Remaster,Pixies,1.51005,90603,9,2025
Meds,IDLES,1.3527666666666667,81166,9,2025
Nightsong,Borislav Slavov,1.2982333333333334,77894,9,2025
Die With A Smile,Lady Gaga,1.2837666666666667,77026,9,2025
Something Soon,Car Seat Headrest,1.1980333333333333,71882,9,2025
"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,1.1438666666666666,68632,9,2025
Tiger Mountain Peasant Song,Fleet Foxes,1.1420333333333332,68522,9,2025
Archers,Brand New,1.0793,64758,9,2025
All Of The Lights (Interlude),Kanye West,1.03755,62253,9,2025
Confetti,"1,2,3",1.0110833333333333,60665,9,2025
All for Myself,Sufjan Stevens,0.9572833333333334,57437,9,2025
She Just Won't Believe Me,Tame Impala,0.9528833333333333,57173,9,2025
Gravity Rides Everything,Modest Mouse,0.94195,56517,9,2025
Between the Bars,Elliott Smith,0.8268,49608,9,2025
Baby Mark,Justin Hurwitz,0.7966666666666666,47800,9,2025
Gold Day,Sparklehorse,0.7312,43872,9,2025
I'm Designer - Hot Chip Remix,Queens of the Stone Age,0.6184833333333334,37109,9,2025
Lioness,Songs: Ohia,0.6065166666666667,36391,9,2025
"psst, teenagers, take off your clo",Car Seat Headrest,0.5854666666666667,35128,9,2025
Light From A Dead Star,Lush,0.5808666666666666,34852,9,2025
Asleep - 2011 Remaster,The Smiths,0.5404166666666667,32425,9,2025
Illusion,Poor Moon,0.5157833333333334,30947,9,2025
Reckoner,Radiohead,0.5121666666666667,30730,9,2025
Space Oddity - 2015 Remaster,David Bowie,0.5011666666666666,30070,9,2025
The Eternal Tao,The Voidz,0.48506666666666665,29104,9,2025
Shake Me Down,Cage The Elephant,0.48455000000000004,29073,9,2025
Piano Man,Billy Joel,0.47886666666666666,28732,9,2025
Sexy Sadie - Remastered 2009,The Beatles,0.4692,28152,9,2025
Battery Acid,Queens of the Stone Age,0.46735000000000004,28041,9,2025
Crater,Justin Hurwitz,0.4658833333333333,27953,9,2025
In My Room - Remastered,The Beach Boys,0.34595,20757,9,2025
A Hard Day's Night - Remastered 2009,The Beatles,0.32121666666666665,19273,9,2025
Blue Ridge Mountains,Fleet Foxes,0.27373333333333333,16424,9,2025
It Won't Be Long - Remastered 2009,The Beatles,0.26668333333333333,16001,9,2025
Funtimes in Babylon,Father John Misty,0.20558333333333334,12335,9,2025
Obstacle 1,Interpol,0.19301666666666667,11581,9,2025
Bodysnatchers,Radiohead,0.17413333333333336,10448,9,2025
Vacation,Dirty Heads,0.17235,10341,9,2025
So Begins Our Alabee,of Montreal,0.16345,9807,9,2025
Zero - Remastered 2012,The Smashing Pumpkins,0.16115,9669,9,2025
Oh Sister - 1995,Neutral Milk Hotel,0.1544,9264,9,2025
No Surprises,Radiohead,0.1507,9042,9,2025
Kids,MGMT,0.13313333333333333,7988,9,2025
A Certain Romance,Arctic Monkeys,0.112,6720,9,2025
She Loves You - Remastered 2009,The Beatles,0.08986666666666666,5392,9,2025
Drive By,Train,0.0859,5154,9,2025
Futile Devices,Sufjan Stevens,0.06871666666666668,4123,9,2025
Nantes,Beirut,0.058,3480,9,2025
It's Only Life,The Shins,0.05411666666666667,3247,9,2025
Young Bride,Midlake,0.04683333333333333,2810,9,2025
Home,Justin Hurwitz,0.04318333333333333,2591,9,2025
Hit the Switch,Bright Eyes,0.041966666666666666,2518,9,2025
Comfortably Numb,Pink Floyd,0.0349,2094,9,2025
Is It Me,The Kooks,0.028416666666666666,1705,9,2025
Dark Black Makeup,Radkey,0.028266666666666666,1696,9,2025
Because This Must Be,Nils Frahm,0.02695,1617,9,2025
Party Police,Alvvays,0.026333333333333334,1580,9,2025
Waltz #2 (XO),Elliott Smith,0.025466666666666665,1528,9,2025
"Get Me Away from Here, I'm Dying",Belle and Sebastian,0.0231,1386,9,2025
Lost in the Supermarket - Remastered,The Clash,0.021716666666666665,1303,9,2025
Exit Music (For A Film),Radiohead,0.0176,1056,9,2025
Wasted Days,Cloud Nothings,0.01745,1047,9,2025
Blackheart,Thomas Bergersen,0.016116666666666668,967,9,2025
Wish You Were Here,Pink Floyd,0.014883333333333333,893,9,2025
Heartbreaker - 1990 Remaster,Led Zeppelin,0.0141,846,9,2025
Immigrant Song - Remaster,Led Zeppelin,0.014016666666666667,841,9,2025
No Reply - Remastered 2009,The Beatles,0.013133333333333334,788,9,2025
For You Blue - Remastered 2009,The Beatles,0.006633333333333333,398,9,2025
