trackName,artistName,minutesPlayed,msPlayed,month,year
While My Guitar Gently Weeps - Remastered 2009,The Beatles,4.75,285000,12,2025
空洞です,Yura Yura Teikoku,4.747116666666667,284827,12,2025
The Physical Attractions,The Symposium,4.746166666666666,284770,12,2025
Tear You Apart,She Wants Revenge,4.74355,284613,12,2025
"Haligh, Haligh, A Lie, Haligh",Bright Eyes,4.726916666666667,283615,12,2025
Between the Bars,Elliott Smith,4.706666666666667,282400,12,2025
Let Down,Radiohead,4.704783333333333,282287,12,2025
Dani California,Red Hot Chili Peppers,4.7026666666666666,282160,12,2025
How Are You True,Cage The Elephant,4.700733333333333,282044,12,2025
Romulus,Sufjan Stevens,4.695783333333333,281747,12,2025
My Sweet Lord - 2014 Remaster,George Harrison,4.6872,281232,12,2025
Promise,Akira Yamaoka,4.666216666666666,279973,12,2025
Catch & Release,Silversun Pickups,4.658883333333334,279533,12,2025
The Boy Who Blocked His Own Shot,Brand New,4.653333333333333,279200,12,2025
Sunflower,Low,4.651116666666667,279067,12,2025
Kalopsia,Queens of the Stone Age,4.646516666666667,278791,12,2025
Thorns,Sidewalks and Skeletons,4.635533333333333,278132,12,2025
Carrie & Lowell - Live,Sufjan Stevens,4.6337166666666665,278023,12,2025
Show Me How to Live,Audioslave,4.6306666666666665,277840,12,2025
List Of People (To Try And Forget About),Tame Impala,4.62475,277485,12,2025
My Iron Lung,Radiohead,4.607116666666666,276427,12,2025
Mykonos,Fleet Foxes,4.58845,275307,12,2025
PRIDE.,Kendrick Lamar,4.58755,275253,12,2025
Karma Police,Radiohead,4.571183333333334,274271,12,2025
Satellite,Guster,4.552666666666667,273160,12,2025
Little Girl (feat. Julian Casablancas),Danger Mouse,4.548883333333333,272933,12,2025
Lovewave,The 1-800,4.548783333333334,272927,12,2025
The World At Large,Modest Mouse,4.541783333333333,272507,12,2025
"Sunrise, Sunset",Bright Eyes,4.54005,272403,12,2025
Starlust,Lush,4.533783333333333,272027,12,2025
Cherry,Chromatics,4.532533333333333,271952,12,2025
Ghost Town,Kanye West,4.523116666666667,271387,12,2025
Like A Friend,Pulp,4.522216666666667,271333,12,2025
The Rip,Portishead,4.515783333333333,270947,12,2025
Sugar for the Pill,Slowdive,4.5153,270918,12,2025
Sowing Season (Yeah),Brand New,4.512216666666666,270733,12,2025
i always kinda knew you’d be the death of me,Artemas,4.511383333333334,270683,12,2025
While You Wait For The Others,Grizzly Bear,4.49815,269889,12,2025
Where I End and You Begin,Radiohead,4.488216666666666,269293,12,2025
Here I Dreamt I Was an Architect,The Decemberists,4.485783333333333,269147,12,2025
No One Knows,Queens of the Stone Age,4.4808666666666666,268852,12,2025
Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,4.477116666666666,268627,12,2025
Hide and Seek,Imogen Heap,4.4748,268488,12,2025
Nara,alt-J,4.4728,268368,12,2025
Almost Was Good Enough,Songs: Ohia,4.470883333333333,268253,12,2025
Virgin,Manchester Orchestra,4.4702166666666665,268213,12,2025
Deep Blue,Arcade Fire,4.469116666666666,268147,12,2025
Pyramid of Bones,The Voidz,4.468883333333333,268133,12,2025
A Real Hero,College,4.464333333333333,267860,12,2025
White Is Red,Death From Above 1979,4.464,267840,12,2025
Identikit,Radiohead,4.461516666666667,267691,12,2025
Fun (feat. Tove Lo),Coldplay,4.4588833333333335,267533,12,2025
Exit Music (For A Film),Radiohead,4.453116666666666,267187,12,2025
The Bleeding Heart Show,The New Pornographers,4.45245,267147,12,2025
Elliott,Nick Monaco,4.4487,266922,12,2025
Vapour Trail - 2001 Remaster,Ride,4.445633333333333,266738,12,2025
Half Full Glass Of Wine,Tame Impala,4.443783333333333,266627,12,2025
Wreath,Perfume Genius,4.441883333333333,266513,12,2025
Two-Headed Boy,Neutral Milk Hotel,4.435116666666667,266107,12,2025
Headlights Look Like Diamonds,Arcade Fire,4.4302166666666665,265813,12,2025
She Wanted to Leave,Ween,4.425783333333333,265547,12,2025
Death of a Martian,Red Hot Chili Peppers,4.413333333333333,264800,12,2025
Other People,Beach House,4.41045,264627,12,2025
Under the Bridge,Red Hot Chili Peppers,4.405116666666666,264307,12,2025
Feathery - Bonus Track,Milky Chance,4.40045,264027,12,2025
Adventure of a Lifetime,Coldplay,4.39645,263787,12,2025
Welcome To Heartbreak,Kanye West,4.382216666666666,262933,12,2025
All the Rage Back Home,Interpol,4.373783333333333,262427,12,2025
Heartbeats - Live,The Knife,4.3617333333333335,261704,12,2025
God Was Never on Your Side,Motörhead,4.353116666666667,261187,12,2025
We Need More Skulls,The World Is A Beautiful Place & I Am No Longer Afraid To Die,4.345833333333333,260750,12,2025
Something Soon,Car Seat Headrest,4.34045,260427,12,2025
Be a Body,Grimes,4.340216666666667,260413,12,2025
Open Heart Surgery,The Brian Jonestown Massacre,4.332666666666666,259960,12,2025
Gravity Rides Everything,Modest Mouse,4.330666666666667,259840,12,2025
End Credits,Justin Hurwitz,4.320216666666667,259213,12,2025
Nutshell,Alice In Chains,4.32,259200,12,2025
King Of Nails,Sparklehorse,4.3071166666666665,258427,12,2025
Hymn for the Weekend,Coldplay,4.30445,258267,12,2025
Long Time Sunshine,Weezer,4.29445,257667,12,2025
"My Dream Girl Don't Exist - Live, 1992",Neutral Milk Hotel,4.2859,257154,12,2025
The Good Life,Weezer,4.283333333333333,257000,12,2025
No Cars Go,Arcade Fire,4.2825,256950,12,2025
Peace of Mind,Tempers,4.2739666666666665,256438,12,2025
Your Ex-Lover Is Dead,Stars,4.26755,256053,12,2025
Try Honesty,Billy Talent,4.26355,255813,12,2025
Vermicide,The Mars Volta,4.263333333333334,255800,12,2025
No Surprises,Radiohead,4.262316666666667,255739,12,2025
Tenuousness,Andrew Bird,4.258366666666666,255502,12,2025
Deadman's Gun (From Red Dead Redemption),Ashtar Command,4.257533333333333,255452,12,2025
The Moment,Tame Impala,4.256883333333334,255413,12,2025
Nude,Radiohead,4.25645,255387,12,2025
Otherside,Red Hot Chili Peppers,4.256216666666667,255373,12,2025
The Engine Driver,The Decemberists,4.253333333333333,255200,12,2025
Emasculate The Masculine,The Unicorns,4.2522166666666665,255133,12,2025
Starlight,Muse,4.250066666666666,255004,12,2025
Toes,Glass Animals,4.2447,254682,12,2025
Gold Day,Sparklehorse,4.242666666666667,254560,12,2025
Another Weekend,Ariel Pink,4.242,254520,12,2025
Losfer Words (Big 'Orra) (2015 Remaster),Iron Maiden,4.237466666666666,254248,12,2025
All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,4.234216666666667,254053,12,2025
Keep On Lying,Tame Impala,4.233266666666666,253996,12,2025
We Are Nowhere and It's Now,Bright Eyes,4.227033333333334,253622,12,2025
Texas Sun,Khruangbin,4.206483333333333,252389,12,2025
Until We're Done,Jonathan Bree,4.204166666666667,252250,12,2025
A Horse with No Name,America,4.204,252240,12,2025
Back To Oz,Sufjan Stevens,4.2008833333333335,252053,12,2025
Astronomy Domine,Pink Floyd,4.198,251880,12,2025
Wanna,BRONCHO,4.195283333333333,251717,12,2025
Bath Salts,Highly Suspect,4.191466666666667,251488,12,2025
Night Ride,The Growlers,4.1904,251424,12,2025
Heroine,Blonde Redhead,4.188883333333333,251333,12,2025
Little Black Submarines - 2021 Remaster,The Black Keys,4.188883333333333,251333,12,2025
Obstacle 1,Interpol,4.1882166666666665,251293,12,2025
Little Black Submarines,The Black Keys,4.187783333333333,251267,12,2025
Weekend Wars,MGMT,4.17955,250773,12,2025
Gladiator,The Jesus Lizard,4.178566666666667,250714,12,2025
Montreal,The Weeknd,4.1751,250506,12,2025
Tamam Shud,Mareux,4.17165,250299,12,2025
Lullaby - 2010 Remaster,The Cure,4.164666666666666,249880,12,2025
Your Protector,Fleet Foxes,4.161783333333333,249707,12,2025
I Fought in a War,Belle and Sebastian,4.16,249600,12,2025
Cough Syrup,Young the Giant,4.158666666666667,249520,12,2025
No One There (feat. Julian Casablancas),Exhibition,4.158366666666667,249502,12,2025
Lost,Highly Suspect,4.158,249480,12,2025
Mystery of Love,Sufjan Stevens,4.149416666666666,248965,12,2025
Home Again,Beach House,4.147783333333333,248867,12,2025
People II: The Reckoning,AJJ,4.146216666666667,248773,12,2025
God's Whisper,Raury,4.14355,248613,12,2025
When Sorrow Shoots Her Darts,Set Fire To Flames,4.137683333333333,248261,12,2025
I Want to Be Buried in Your Backyard,Nightmare Of You,4.124316666666667,247459,12,2025
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,4.123666666666667,247420,12,2025
Death with Dignity - Live,Sufjan Stevens,4.1156,246936,12,2025
Lighterless,Microwave,4.11555,246933,12,2025
Tho You Are Gone I Still Often Walk w/You,Silver Mt. Zion,4.11205,246723,12,2025
Balance,Future Islands,4.107116666666666,246427,12,2025
Two Weeks,Grizzly Bear,4.10355,246213,12,2025
Boy With a Coin,Iron & Wine,4.093333333333334,245600,12,2025
Mind Control,Big K.R.I.T.,4.090883333333333,245453,12,2025
I Need My Girl,The National,4.0873333333333335,245240,12,2025
Somebody That I Used To Know,Gotye,4.082883333333333,244973,12,2025
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,4.07645,244587,12,2025
Flash of the Blade (2015 Remaster),Iron Maiden,4.074183333333333,244451,12,2025
El Scorcho,Weezer,4.071016666666666,244261,12,2025
Viking Death March,Billy Talent,4.06995,244197,12,2025
The Shy Retirer,Arab Strap,4.062216666666667,243733,12,2025
Neighborhood Drug Dealer,Teen Suicide,4.0555,243330,12,2025
The Golden Eel,Ween,4.050216666666667,243013,12,2025
Well-dressed,Hop Along,4.044816666666667,242689,12,2025
You Never Knew,Neggy Gemmy,4.04465,242679,12,2025
Well Thought out Twinkles,Silversun Pickups,4.03555,242133,12,2025
Tried And True,Ween,4.033333333333333,242000,12,2025
The Agency Group,Alvvays,4.0320833333333335,241925,12,2025
Lie To Me,Chris Isaak,4.031333333333333,241880,12,2025
Tonya Harding (In Eb major),Sufjan Stevens,4.03095,241857,12,2025
Hard to Concentrate,Red Hot Chili Peppers,4.030666666666667,241840,12,2025
The Quiet Things That No One Ever Knows,Brand New,4.027333333333333,241640,12,2025
The Man Who Sold the World - 2015 Remaster,David Bowie,4.02245,241347,12,2025
Sign Of The Judgment - From The HBO Series True Detective,Cassandra Wilson,4.021333333333334,241280,12,2025
All Along the Watchtower,Jimi Hendrix,4.013333333333334,240800,12,2025
Reed to Hillsborough,Duster,4.013333333333334,240800,12,2025
Japanese Candy,Brutus VIII,4.00575,240345,12,2025
Face to Face,Daft Punk,4.002883333333333,240173,12,2025
Leif Erikson,Interpol,4.00155,240093,12,2025
Death with Dignity,Sufjan Stevens,3.9918,239508,12,2025
Vital Signs - Tame Impala Cover,Midnight Juggernauts,3.9915666666666665,239494,12,2025
Drunk In LA,Beach House,3.98845,239307,12,2025
Last Night I Dreamt That Somebody Loved Me,Low,3.9828833333333336,238973,12,2025
"Another Brick in the Wall, Pt. 2",Pink Floyd,3.98245,238947,12,2025
Pink Triangle,Weezer,3.9766666666666666,238600,12,2025
Amazing,Kanye West,3.9722166666666667,238333,12,2025
Punching In A Dream,The Naked And Famous,3.9688833333333333,238133,12,2025
Shadowplay - 2007 Remaster,Joy Division,3.966,237960,12,2025
This Is Sally Hatchet,Father John Misty,3.9642166666666667,237853,12,2025
Vanille fraise,L'Impératrice,3.9603166666666665,237619,12,2025
How It Feels To Be Something On,Sunny Day Real Estate,3.9566666666666666,237400,12,2025
"For the Widows in Paradise, For the Fatherless in Ypsilanti",Sufjan Stevens,3.95645,237387,12,2025
Stadiums and Shrines II,Sunset Rubdown,3.953333333333333,237200,12,2025
Untitled,Interpol,3.945116666666667,236707,12,2025
Untitled - 2012 Remaster,Interpol,3.94445,236667,12,2025
The Calendar Hung Itself...,Bright Eyes,3.93755,236253,12,2025
The Remedy,Abandoned Pools,3.9366666666666665,236200,12,2025
FML,Kanye West,3.9353333333333333,236120,12,2025
The Calendar Hung Itself…,Bright Eyes,3.93355,236013,12,2025
Under Cover of Darkness,The Strokes,3.9257833333333334,235547,12,2025
My God Is the Sun,Queens of the Stone Age,3.9233333333333333,235400,12,2025
Congratulations,MGMT,3.9231166666666666,235387,12,2025
El Mañana,Gorillaz,3.9226666666666667,235360,12,2025
Just,Radiohead,3.9133333333333336,234800,12,2025
Kids,Sextile,3.91285,234771,12,2025
'Piphany Rambler,Silver Mt. Zion,3.90445,234267,12,2025
Kill Your Local Indie Softboy,ISADORA,3.8990833333333335,233945,12,2025
On Melancholy Hill,Gorillaz,3.8977833333333334,233867,12,2025
Sunburn,Muse,3.89555,233733,12,2025
Dancing on Your Grave,Pixel Grip,3.89325,233595,12,2025
Fountain Of Youth,Local Natives,3.892,233520,12,2025
Taste,Animal Collective,3.8908833333333335,233453,12,2025
Eleanor Rigby - Remastered 2015,The Beatles,3.8888333333333334,233330,12,2025
Something About Us,Daft Punk,3.8777833333333334,232667,12,2025
Don't Stop,Fake A Smile,3.875966666666667,232558,12,2025
Hitherto,Cocteau Twins,3.8697833333333334,232187,12,2025
Seven Nation Army,The White Stripes,3.86845,232107,12,2025
Lumière - Lumière à l’Aube,Lorien Testard,3.8666666666666667,232000,12,2025
YDFLMA,Last Known Species,3.8621166666666666,231727,12,2025
New Slang - 2021 Remaster,The Shins,3.8589,231534,12,2025
Press Gang,The Murder City Devils,3.85445,231267,12,2025
Always,Saliva,3.8533333333333335,231200,12,2025
Queen,Perfume Genius,3.8453333333333335,230720,12,2025
Brain Damage,Pink Floyd,3.84155,230493,12,2025
Starboy,The Weeknd,3.840883333333333,230453,12,2025
Dirty Harry (feat. Bootie Brown),Gorillaz,3.8404333333333334,230426,12,2025
Stereo Sanctity,Sonic Youth,3.83445,230067,12,2025
I Came As a Rat,Modest Mouse,3.8318,229908,12,2025
Electric Feel,MGMT,3.8273333333333333,229640,12,2025
Soul Meets Body,Death Cab for Cutie,3.82355,229413,12,2025
Come a Little Closer,Cage The Elephant,3.82245,229347,12,2025
Bound 2,Kanye West,3.8191166666666665,229147,12,2025
Circadian Rhythm (Last Dance),Silversun Pickups,3.816883333333333,229013,12,2025
Never Fight A Man With A Perm,IDLES,3.8138666666666667,228832,12,2025
Mutilated Lips,Ween,3.8133333333333335,228800,12,2025
Rainmaker (2015 Remaster),Iron Maiden,3.8082166666666666,228493,12,2025
Doused,DIIV,3.8070833333333334,228425,12,2025
The Pit,Silversun Pickups,3.805633333333333,228338,12,2025
Uncontrollable,Miserable,3.8041666666666667,228250,12,2025
I'll Believe in Anything,Wolf Parade,3.8024500000000003,228147,12,2025
Across The Universe - Remastered 2009,The Beatles,3.802216666666667,228133,12,2025
Past Life,Tame Impala,3.800666666666667,228040,12,2025
The Youth,MGMT,3.8002166666666666,228013,12,2025
Voyager,Daft Punk,3.7977833333333333,227867,12,2025
Breezeblocks,alt-J,3.784666666666667,227080,12,2025
All Things Must Pass - 2014 Remaster,George Harrison,3.7811166666666667,226867,12,2025
3rd Planet,Modest Mouse,3.7802333333333333,226814,12,2025
Space Age Love Song,A Flock Of Seagulls,3.778216666666667,226693,12,2025
A Past and Future Secret - Remastered 2007,Blind Guardian,3.77755,226653,12,2025
Seasons (Waiting on You),Future Islands,3.774,226440,12,2025
One + One,Death From Above 1979,3.7716,226296,12,2025
Trouble,Cage The Elephant,3.76635,225981,12,2025
All I Wanted,Paramore,3.763116666666667,225787,12,2025
My Name Is Carnival - 2001 Remaster,Jackson C. Frank,3.7477833333333335,224867,12,2025
Crying Lightning,Arctic Monkeys,3.747116666666667,224827,12,2025
Stunner,Milky Chance,3.740466666666667,224428,12,2025
Ocean Breathes Salty,Modest Mouse,3.7388833333333333,224333,12,2025
Flesh Canoe,Animal Collective,3.7388833333333333,224333,12,2025
Cannibal,Silversun Pickups,3.73835,224301,12,2025
Aviation,The Last Shadow Puppets,3.7319166666666668,223915,12,2025
Flint (For the Unemployed and Underpaid),Sufjan Stevens,3.73155,223893,12,2025
Past Lives,Local Natives,3.7248833333333335,223493,12,2025
Fairweather Friends,Queens of the Stone Age,3.723116666666667,223387,12,2025
Romantic Theory,Car Seat Headrest,3.7142833333333334,222857,12,2025
Any Sense of Time,The Inbreds,3.7088833333333335,222533,12,2025
Tap Out,The Strokes,3.706,222360,12,2025
Lumière,Lorien Testard,3.7,222000,12,2025
Down By The Water,The Decemberists,3.69755,221853,12,2025
A Perfect Sonnet,Bright Eyes,3.69645,221787,12,2025
The Silent Song,Farah,3.6875,221250,12,2025
I Wish you Roses,Kali Uchis,3.6856,221136,12,2025
Only Shallow,my bloody valentine,3.6810833333333335,220865,12,2025
Pretty Visitors,Arctic Monkeys,3.675116666666667,220507,12,2025
Carol,Slint,3.6722166666666665,220333,12,2025
Lovers Who Uncover - Crystal Castles Vs. The Little Ones,The Little Ones,3.67215,220329,12,2025
Reptilia,The Strokes,3.6637833333333334,219827,12,2025
Harvest of Sorrow - Remastered 2007,Blind Guardian,3.658,219480,12,2025
Flume,Bon Iver,3.65,219000,12,2025
Waste of Paint,Bright Eyes,3.649033333333333,218942,12,2025
Kiss the Sky,Shawn Lee's Ping Pong Orchestra,3.645783333333333,218747,12,2025
Ignorance,Paramore,3.6437833333333334,218627,12,2025
Modern Girls & Old Fashion Men - Reptilia B-Side,The Strokes,3.6403,218418,12,2025
Dagger,Slowdive,3.63755,218253,12,2025
Philadelphia,alt-J,3.6348833333333332,218093,12,2025
Dead Meat,Sean Ono Lennon,3.63155,217893,12,2025
I Live for You - 2014 Remaster,George Harrison,3.6291,217746,12,2025
The Frontier Index,Silver Jews,3.6288833333333335,217733,12,2025
Friends,levitation room,3.6277833333333334,217667,12,2025
Something Good,alt-J,3.622,217320,12,2025
You Know You're Right,Nirvana,3.6166666666666667,217000,12,2025
Oh Sister - 1995,Neutral Milk Hotel,3.6166666666666667,217000,12,2025
"Skin Is, My",Andrew Bird,3.6148833333333332,216893,12,2025
One of My Turns,Pink Floyd,3.6133333333333333,216800,12,2025
Join Me In Death,HIM,3.612416666666667,216745,12,2025
The Lost Art Of Keeping A Secret,Queens of the Stone Age,3.6,216000,12,2025
Don't Watch Me Dancing,Little Joy,3.59845,215907,12,2025
Whistle For The Choir,The Fratellis,3.59755,215853,12,2025
Evil,Interpol,3.5971166666666665,215827,12,2025
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,3.596,215760,12,2025
Save Your Tears,The Weeknd,3.5937833333333336,215627,12,2025
The Ideal Husband,Father John Misty,3.5877833333333333,215267,12,2025
Black History Month,Death From Above 1979,3.5866666666666664,215200,12,2025
Chelsea Dagger,The Fratellis,3.5862166666666666,215173,12,2025
When You Were Made,The Growlers,3.5849333333333333,215096,12,2025
Spiders,System Of A Down,3.58445,215067,12,2025
Expectations,Belle and Sebastian,3.57445,214467,12,2025
I Follow You,Melody's Echo Chamber,3.5733333333333333,214400,12,2025
Cold Cold Cold,Cage The Elephant,3.5730666666666666,214384,12,2025
3's & 7's,Queens of the Stone Age,3.5677833333333333,214067,12,2025
Pulsar,Kavinsky,3.566666666666667,214000,12,2025
Are You Gonna Be My Girl,Jet,3.5633333333333335,213800,12,2025
Something Vague,Bright Eyes,3.5555333333333334,213332,12,2025
Lie Lie Lie,Serj Tankian,3.554883333333333,213293,12,2025
The Hardest Button to Button,The White Stripes,3.5481333333333334,212888,12,2025
Shift - Alternate Version,Grizzly Bear,3.5477833333333333,212867,12,2025
Shadow of a Doubt,Sonic Youth,3.54,212400,12,2025
Going to California - Remaster,Led Zeppelin,3.536016666666667,212161,12,2025
Demons,The National,3.5257833333333335,211547,12,2025
Black (feat. Norah Jones),Danger Mouse,3.5251166666666665,211507,12,2025
Elephant,Tame Impala,3.52045,211227,12,2025
Rhythm & Soul,Spoon,3.5197833333333333,211187,12,2025
Stuck on the puzzle,Alex Turner,3.51755,211053,12,2025
Snowflake,Mew,3.5171166666666664,211027,12,2025
Mistaken for Strangers,The National,3.516,210960,12,2025
Down And Out,Big K.R.I.T.,3.513733333333333,210824,12,2025
March Into the Sea,Modest Mouse,3.51355,210813,12,2025
If Not for You - 2014 Remaster,George Harrison,3.5121,210726,12,2025
"If You Need To, Keep Time on Me",Fleet Foxes,3.50845,210507,12,2025
Young Lust,Pink Floyd,3.49645,209787,12,2025
The Melting Point Of Wax,Thrice,3.493333333333333,209600,12,2025
Lovesong - 2010 Remaster,The Cure,3.4928833333333333,209573,12,2025
Illusion,Poor Moon,3.486883333333333,209213,12,2025
Cigarette Daydreams,Cage The Elephant,3.4793333333333334,208760,12,2025
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,3.47445,208467,12,2025
Float On,Modest Mouse,3.47445,208467,12,2025
Love Will Tear Us Apart - 2020 Remaster,Joy Division,3.4742166666666665,208453,12,2025
The Heinrich Maneuver,Interpol,3.47355,208413,12,2025
Razorblade,The Strokes,3.4688833333333333,208133,12,2025
Alrighty Aphrodite,Peach Pit,3.46355,207813,12,2025
Pitch the Baby,Cocteau Twins,3.4628666666666663,207772,12,2025
Ship in a Bottle,Bright Eyes,3.462,207720,12,2025
On Mercury,Red Hot Chili Peppers,3.461116666666667,207667,12,2025
Adult Diversion,Alvvays,3.4606666666666666,207640,12,2025
Hollywood Dream,Aidan,3.4541666666666666,207250,12,2025
Goth,Sidewalks and Skeletons,3.452,207120,12,2025
Falling Man,Blonde Redhead,3.4466666666666668,206800,12,2025
Damaged Goods,Gang Of Four,3.44645,206787,12,2025
Girlfriend,Trevor Something,3.4317333333333333,205904,12,2025
Consoler of the Lonely,The Raconteurs,3.42645,205587,12,2025
I Don't Want It,Ween,3.425116666666667,205507,12,2025
Aerodynamic,Daft Punk,3.419216666666667,205153,12,2025
You Will. You? Will. You? Will. You? Will.,Bright Eyes,3.4188666666666667,205132,12,2025
Road Trippin',Red Hot Chili Peppers,3.4162166666666667,204973,12,2025
The High Road,Broken Bells,3.4034666666666666,204208,12,2025
Forgotten Battlefield - Over the Fallen,Lorien Testard,3.4,204000,12,2025
Movie (Never Made),Silver Mt. Zion,3.3857833333333334,203147,12,2025
Bukowski,Modest Mouse,3.379583333333333,202775,12,2025
Trying Your Luck,The Strokes,3.3793333333333333,202760,12,2025
TOO LATE FOR YOU,alan vuong,3.3793166666666665,202759,12,2025
Agoraphobia,Deerhunter,3.3773333333333335,202640,12,2025
When The Sun Goes Down,Arctic Monkeys,3.3688833333333332,202133,12,2025
Crystalised,The xx,3.3657833333333333,201947,12,2025
Still Ill - 2011 Remaster,The Smiths,3.36245,201747,12,2025
Shuggie,Foxygen,3.3617833333333333,201707,12,2025
Touch the Leather Redux,Fat White Family,3.354,201240,12,2025
Here Comes Your Man,Pixies,3.3454166666666665,200725,12,2025
A.M. 180,Grandaddy,3.34445,200667,12,2025
He Doesn't Know Why,Fleet Foxes,3.34155,200493,12,2025
Lipstick,Ariel Pink,3.338216666666667,200293,12,2025
Slide Through My Fingers,Tame Impala,3.33645,200187,12,2025
The Modern Age,The Strokes,3.3331666666666666,199990,12,2025
"John Wayne Gacy, Jr.",Sufjan Stevens,3.332,199920,12,2025
Take It or Leave It,Cage The Elephant,3.3312666666666666,199876,12,2025
Silver Lining,Mt. Joy,3.33045,199827,12,2025
Atop a Cake,Alvvays,3.326216666666667,199573,12,2025
Landslide,Fleetwood Mac,3.324883333333333,199493,12,2025
Broke,Modest Mouse,3.3217833333333333,199307,12,2025
Fallen Leaves,Billy Talent,3.32,199200,12,2025
Endors Toi,Tame Impala,3.318583333333333,199115,12,2025
Caring Is Creepy - 2021 Remaster,The Shins,3.31755,199053,12,2025
Kissing the Lipless - 2023 Remaster,The Shins,3.31355,198813,12,2025
Right Outside (feat. Chino Moreno),Anthony Green,3.31355,198813,12,2025
Spirit of Ecstasy,Sad Madona,3.3116666666666665,198700,12,2025
Empty Bones,The Growlers,3.3093,198558,12,2025
First It Giveth,Queens of the Stone Age,3.30645,198387,12,2025
City Club,The Growlers,3.2788,196728,12,2025
"Archie, Marry Me",Alvvays,3.276,196560,12,2025
Jet Black,Channel Tres,3.2599666666666667,195598,12,2025
Song To Sing When I'm Lonely,John Frusciante,3.25355,195213,12,2025
Ain't The Same,Jimmy Whoo,3.2426666666666666,194560,12,2025
Telescope,Cage The Elephant,3.2308666666666666,193852,12,2025
The Blarney Stone,Ween,3.2297833333333332,193787,12,2025
Soldier of Fortune,Deep Purple,3.22755,193653,12,2025
Ladykillers,Lush,3.2248833333333335,193493,12,2025
Special,Mew,3.218,193080,12,2025
Brain Stew,Green Day,3.216666666666667,193000,12,2025
Sink to the Bottom,Fountains Of Wayne,3.2082166666666665,192493,12,2025
Gone for Good - 2023 Remaster,The Shins,3.208,192480,12,2025
Tangerine - Remaster,Led Zeppelin,3.1971333333333334,191828,12,2025
Devotion,Weezer,3.1971166666666666,191827,12,2025
Pins and Needles,Billy Talent,3.187116666666667,191227,12,2025
Hollywood Forever Cemetery Sings,Father John Misty,3.1768833333333335,190613,12,2025
Lost In The World,Sufjan Stevens,3.1712166666666666,190273,12,2025
Life And Limb,Fugazi,3.16155,189693,12,2025
Mad World,Gary Jules,3.15845,189507,12,2025
The Sound of Silence - Acoustic Version,Simon & Garfunkel,3.1572,189432,12,2025
Dark Parts,Perfume Genius,3.1568833333333335,189413,12,2025
Kiss the Ring,My Chemical Romance,3.14845,188907,12,2025
Diamond Eyes,Deftones,3.137783333333333,188267,12,2025
One in a Million,Afro Nostalgia,3.130716666666667,187843,12,2025
Lampshades on Fire,Modest Mouse,3.1286666666666667,187720,12,2025
Now That You're Home,Manchester Orchestra,3.1273333333333335,187640,12,2025
Iron,Woodkid,3.12445,187467,12,2025
War,IDLES,3.1241833333333333,187451,12,2025
All I Think About Now,Pixies,3.122,187320,12,2025
Making Room,Duster,3.1170833333333334,187025,12,2025
Camp Adventure,Delta Sleep,3.1146666666666665,186880,12,2025
My Mistakes Were Made For You,The Last Shadow Puppets,3.1091166666666665,186547,12,2025
The Moment (Outro),Bell Witch,3.1051166666666665,186307,12,2025
Clay Pigeons,Michael Cera,3.1,186000,12,2025
Border Line,King Krule,3.09755,185853,12,2025
Love/Paranoia,Tame Impala,3.096216666666667,185773,12,2025
"Right On, Frankenstein!",Death From Above 1979,3.0897833333333335,185387,12,2025
I'm Having Sex Tonight,GRLwood,3.08765,185259,12,2025
Bull In The Heather,Sonic Youth,3.0811166666666665,184867,12,2025
Son Of Sam,Elliott Smith,3.07155,184293,12,2025
Slow Hands,Interpol,3.0688833333333334,184133,12,2025
Into the Sun,The Parlor Mob,3.0637833333333333,183827,12,2025
"Piazza, New York Catcher",Belle and Sebastian,3.0582166666666666,183493,12,2025
Someday,The Strokes,3.0573333333333332,183440,12,2025
Bone Machine - 2007 Remaster,Pixies,3.0557833333333333,183347,12,2025
Spoiled,Sebadoh,3.054883333333333,183293,12,2025
Let's Talk About Spaceships,Say Hi,3.0528833333333334,183173,12,2025
Would You Be Impressed?,Toh Kay,3.05155,183093,12,2025
Poison,The Symposium,3.046316666666667,182779,12,2025
Basket Case,Green Day,3.044216666666667,182653,12,2025
Dead Leaves and the Dirty Ground,The White Stripes,3.0361333333333334,182168,12,2025
Angeles,Elliott Smith,3.0240666666666667,181444,12,2025
THIS FEELING,DJ Anemia,3.02335,181401,12,2025
Moonlight Drive,The Doors,3.02245,181347,12,2025
Symphonia IX,Current Joys,3.019433333333333,181166,12,2025
Dark Days,Local Natives,3.006883333333333,180413,12,2025
She's Your Baby,Ween,3.0054333333333334,180326,12,2025
Blood on Our Hands,Death From Above 1979,2.9982166666666665,179893,12,2025
At the Bottom of Everything,Bright Eyes,2.99605,179763,12,2025
Tainted Love,Milky Chance,2.991233333333333,179474,12,2025
Compass (Red Dead On Arrival Version),Jamie Lidell,2.986666666666667,179200,12,2025
Dr Strangeluv,Blonde Redhead,2.978666666666667,178720,12,2025
QYURRYUS,The Voidz,2.9770000000000003,178620,12,2025
