trackName,artistName,minutesPlayed,msPlayed,month,year
Golden Days,Whitney,4.034883333333333,242093,7,2025
Hard to Concentrate,Red Hot Chili Peppers,4.030666666666667,241840,7,2025
Publisher,Blonde Redhead,4.028216666666666,241693,7,2025
It's Only Life,The Shins,4.026883333333333,241613,7,2025
Holy Shit,Father John Misty,4.0251,241506,7,2025
The Man Who Sold the World - 2015 Remaster,David Bowie,4.022616666666666,241357,7,2025
Leif Erikson,Interpol,4.00155,240093,7,2025
Lover I Don't Have to Love,Bright Eyes,3.9966666666666666,239800,7,2025
The Gates,Young Empires,3.9937833333333335,239627,7,2025
The Funeral,Band of Horses,3.9842166666666667,239053,7,2025
Skinny Love,Bon Iver,3.9753333333333334,238520,7,2025
Random Rules,Silver Jews,3.9722166666666667,238333,7,2025
Seven Nation Army,The White Stripes,3.96765,238059,7,2025
Aikea-Guinea,Cocteau Twins,3.966,237960,7,2025
This Is Sally Hatchet,Father John Misty,3.9642166666666667,237853,7,2025
Closer,Kings of Leon,3.958,237480,7,2025
"For the Widows in Paradise, For the Fatherless in Ypsilanti",Sufjan Stevens,3.9564333333333335,237386,7,2025
15 Step,Radiohead,3.9548833333333335,237293,7,2025
Tugboat,Galaxie 500,3.9488833333333333,236933,7,2025
Drunk In LA,Beach House,3.9465666666666666,236794,7,2025
Rococo,Arcade Fire,3.9464333333333332,236786,7,2025
Blankenship,DIIV,3.9457666666666666,236746,7,2025
Untitled,Interpol,3.9451,236706,7,2025
The Calendar Hung Itself...,Bright Eyes,3.93755,236253,7,2025
Shell Games,Bright Eyes,3.93145,235887,7,2025
I Summon You,Spoon,3.926,235560,7,2025
Under Cover of Darkness,The Strokes,3.9257666666666666,235546,7,2025
Autopilot,Mondo Generator,3.9244333333333334,235466,7,2025
My God Is the Sun,Queens of the Stone Age,3.9233333333333333,235400,7,2025
Congratulations,MGMT,3.9231,235386,7,2025
Mountains,Message To Bears,3.9206666666666665,235240,7,2025
Dónde Está La Playa,The Walkmen,3.9193333333333333,235160,7,2025
She's Thunderstorms,Arctic Monkeys,3.9153333333333333,234920,7,2025
Your Protector,Fleet Foxes,3.9149,234894,7,2025
Wasted Days,Cloud Nothings,3.9116666666666666,234700,7,2025
H.Y.B. (feat. Bas & Central Cee),J. Cole,3.9097666666666666,234586,7,2025
Bear,The Antlers,3.8988833333333335,233933,7,2025
Road to Joy,Bright Eyes,3.8959166666666665,233755,7,2025
Melody of Certain Three,Blonde Redhead,3.890433333333333,233426,7,2025
All Apologies,Nirvana,3.886216666666667,233173,7,2025
Melancholy Requiem,Akira Yamaoka,3.883766666666667,233026,7,2025
Hitherto,Cocteau Twins,3.8697666666666666,232186,7,2025
Bury Me,Breathe Carolina,3.85555,231333,7,2025
Press Gang,The Murder City Devils,3.854433333333333,231266,7,2025
Alison,Slowdive,3.8497666666666666,230986,7,2025
Shady Lane,Pavement,3.84955,230973,7,2025
Black Balloon,The Kills,3.8486666666666665,230920,7,2025
KC Accidental,Broken Social Scene,3.846216666666667,230773,7,2025
Happy Birthday To Me (Feb. 15),Bright Eyes,3.8404333333333334,230426,7,2025
Like a Serenade,Heavy Young Heathens,3.8393333333333333,230360,7,2025
Equus,Blonde Redhead,3.8366666666666664,230200,7,2025
No Surprises,Radiohead,3.8186666666666667,229120,7,2025
Never Fight A Man With A Perm,IDLES,3.81385,228831,7,2025
Mutilated Lips,Ween,3.8133333333333335,228800,7,2025
Uncontrollable,Miserable,3.8041666666666667,228250,7,2025
The Youth,MGMT,3.8002166666666666,228013,7,2025
Gustave,Lorien Testard,3.8,228000,7,2025
Seasons,The Veer Union,3.78955,227373,7,2025
I Came As a Rat,Modest Mouse,3.788883333333333,227333,7,2025
Ferris Wheel on Fire - 1993,Neutral Milk Hotel,3.783333333333333,227000,7,2025
In My Place,Coldplay,3.778,226680,7,2025
Brain Damage,Pink Floyd,3.7777666666666665,226666,7,2025
Soul And Fire,Sebadoh,3.776666666666667,226600,7,2025
Sun's Eyes,Rubik,3.7664333333333335,225986,7,2025
Trouble,Cage The Elephant,3.7662166666666668,225973,7,2025
Will Do,TV On The Radio,3.7497666666666665,224986,7,2025
Crying Lightning,Arctic Monkeys,3.7471,224826,7,2025
Bigmouth Strikes Again - 2011 Remaster,The Smiths,3.745416666666667,224725,7,2025
Ocean Breathes Salty,Modest Mouse,3.7388833333333333,224333,7,2025
Flesh Canoe,Animal Collective,3.7388833333333333,224333,7,2025
Cannibal,Silversun Pickups,3.7383333333333333,224300,7,2025
We Begged 2 Explode,Jeff Rosenstock,3.7358333333333333,224150,7,2025
Where No Eagles Fly,The Voidz,3.7350666666666665,224104,7,2025
Flint (For the Unemployed and Underpaid),Sufjan Stevens,3.73155,223893,7,2025
Tap Out,The Strokes,3.7282,223692,7,2025
Easier,Grizzly Bear,3.7244333333333333,223466,7,2025
Alameda,Elliott Smith,3.723333333333333,223400,7,2025
Can We Hang On ?,Cold War Kids,3.723333333333333,223400,7,2025
Fairweather Friends,Queens of the Stone Age,3.7231,223386,7,2025
Pretty Girls Make Graves - 2011 Remaster,The Smiths,3.7208833333333335,223253,7,2025
Doused,DIIV,3.7162166666666665,222973,7,2025
Romantic Theory,Car Seat Headrest,3.7142833333333334,222857,7,2025
Sea Ghost,The Unicorns,3.7122166666666665,222733,7,2025
Method Acting,Bright Eyes,3.7020833333333334,222125,7,2025
Down By The Water,The Decemberists,3.69755,221853,7,2025
All of Me Wants All of You,Sufjan Stevens,3.6951833333333335,221711,7,2025
This Night Has Opened My Eyes - 2011 Remaster,The Smiths,3.6922166666666665,221533,7,2025
Song Against Sex,Neutral Milk Hotel,3.68155,220893,7,2025
Everything Always Goes Wrong,A Place To Bury Strangers,3.6797666666666666,220786,7,2025
Burn the Witch,Radiohead,3.676816666666667,220609,7,2025
Apocalypse Dreams,Tame Impala,3.6765833333333333,220595,7,2025
Rock and Roll - Remaster,Led Zeppelin,3.676,220560,7,2025
Travelling,Paper Lions,3.6625833333333335,219755,7,2025
Harvest of Sorrow - Remastered 2007,Blind Guardian,3.658,219480,7,2025
Funtimes in Babylon,Father John Misty,3.654316666666667,219259,7,2025
Good Vibrations - Remastered 2001,The Beach Boys,3.6504333333333334,219026,7,2025
So You Wanna Be A Superhero,Carissa's Wierd,3.65,219000,7,2025
Come As You Are,Nirvana,3.6486666666666667,218920,7,2025
Kiss the Sky,Shawn Lee's Ping Pong Orchestra,3.645766666666667,218746,7,2025
"Murder Song (5, 4, 3, 2, 1) (Acoustic)",AURORA,3.644433333333333,218666,7,2025
II. Solar System,The Microphones,3.644216666666667,218653,7,2025
Are You Serious,Andrew Bird,3.640216666666667,218413,7,2025
Dagger,Slowdive,3.63755,218253,7,2025
The Frontier Index,Silver Jews,3.6288833333333335,217733,7,2025
Black Treacle,Arctic Monkeys,3.624,217440,7,2025
No One's Gonna Love You,Band of Horses,3.6222166666666666,217333,7,2025
Something Good,alt-J,3.622,217320,7,2025
My Own Summer (Shove It),Deftones,3.6191166666666668,217147,7,2025
"Skin Is, My",Andrew Bird,3.6148833333333332,216893,7,2025
Montezuma,Fleet Foxes,3.6100666666666665,216604,7,2025
System Preferences,Tera Melos,3.6088833333333334,216533,7,2025
The Less I Know The Better,Tame Impala,3.6053333333333333,216320,7,2025
Summer Here Kids,Grandaddy,3.598883333333333,215933,7,2025
Don't Watch Me Dancing,Little Joy,3.5984333333333334,215906,7,2025
Scar Tissue,Red Hot Chili Peppers,3.5984333333333334,215906,7,2025
Evil,Interpol,3.5971,215826,7,2025
Moonchild,Chrome,3.5966666666666667,215800,7,2025
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,3.596,215760,7,2025
Foreground,Grizzly Bear,3.58955,215373,7,2025
The Vampyre of Time and Memory,Queens of the Stone Age,3.576433333333333,214586,7,2025
Tonya Harding (In Eb major),Sufjan Stevens,3.5749,214494,7,2025
Expectations,Belle and Sebastian,3.5744333333333334,214466,7,2025
Heretics,Andrew Bird,3.5633333333333335,213800,7,2025
House Lights,Young Empires,3.5591,213546,7,2025
In Dreams,Ben Howard,3.5573333333333332,213440,7,2025
Don't Lie,Vampire Weekend,3.5568833333333334,213413,7,2025
Something Vague,Bright Eyes,3.5555166666666667,213331,7,2025
Garden Grays,Wildcat! Wildcat!,3.55005,213003,7,2025
I Have Been Floated,The Olivia Tremor Control,3.54955,212973,7,2025
The Hardest Button to Button,The White Stripes,3.5481333333333334,212888,7,2025
Shift - Alternate Version,Grizzly Bear,3.5477666666666665,212866,7,2025
Sad And Beautiful World,Sparklehorse,3.5473333333333334,212840,7,2025
Aerodynamic,Daft Punk,3.5424333333333333,212546,7,2025
Elephant,Tame Impala,3.5413,212478,7,2025
Little Monster,Royal Blood,3.538483333333333,212309,7,2025
I Follow You,Melody's Echo Chamber,3.5381,212286,7,2025
Going to California - Remaster,Led Zeppelin,3.536,212160,7,2025
Les Os,The Unicorns,3.5343333333333335,212060,7,2025
Neighborhood #2 (Laika),Arcade Fire,3.533333333333333,212000,7,2025
Demons,The National,3.5257666666666667,211546,7,2025
Broken Bones,CRX,3.522883333333333,211373,7,2025
Shake Me Down,Cage The Elephant,3.522883333333333,211373,7,2025
30 Minute Boyfriend,Julian Casablancas,3.52,211200,7,2025
Rhythm & Soul,Spoon,3.5197666666666665,211186,7,2025
Snowflake,Mew,3.5171,211026,7,2025
Hey,Pixies,3.5151,210906,7,2025
Down And Out,Big K.R.I.T.,3.513733333333333,210824,7,2025
March Into the Sea,Modest Mouse,3.51355,210813,7,2025
"If You Need To, Keep Time on Me",Fleet Foxes,3.5084333333333335,210506,7,2025
Is It Me,The Kooks,3.50755,210453,7,2025
Sorry,The Moth & The Flame,3.50755,210453,7,2025
Intimate Secretary,The Raconteurs,3.5006666666666666,210040,7,2025
The Rifle's Spiral,The Shins,3.4953333333333334,209720,7,2025
The Melting Point Of Wax,Thrice,3.493333333333333,209600,7,2025
Woolly Mammoth's Mighty Absence,Mount Eerie,3.4913333333333334,209480,7,2025
I Wear Your Ring,Cocteau Twins,3.4891,209346,7,2025
Illusion,Poor Moon,3.486883333333333,209213,7,2025
Tiger Mountain Peasant Song,Fleet Foxes,3.4828833333333336,208973,7,2025
11th Dimension,Julian Casablancas,3.4743666666666666,208462,7,2025
The Cycle Of Nature,Akira Kosemura,3.467766666666667,208066,7,2025
The Modern Age,The Strokes,3.467766666666667,208066,7,2025
Plainclothes Man,Heatmiser,3.466666666666667,208000,7,2025
Don't Wake Me,Aranda,3.4662166666666665,207973,7,2025
Birds Flying Away,Streetlight Manifesto,3.4646666666666666,207880,7,2025
Do You Wanna Get High?,Weezer,3.462666666666667,207760,7,2025
On Mercury,Red Hot Chili Peppers,3.4611,207666,7,2025
Hidden Valley,Black Hill,3.4591833333333333,207551,7,2025
Take It or Leave It,Cage The Elephant,3.4553333333333334,207320,7,2025
Automatic Stop,The Strokes,3.4522166666666667,207133,7,2025
Catapult,Arctic Monkeys,3.4490666666666665,206944,7,2025
Stinking Drunk,Big Black,3.4411,206466,7,2025
Heart In a Cage,The Strokes,3.4362166666666667,206173,7,2025
Carnival of Crows,The Parlor Mob,3.4353333333333333,206120,7,2025
"Get Me Away from Here, I'm Dying",Belle and Sebastian,3.4226666666666667,205360,7,2025
Lazy Eye,Silversun Pickups,3.4218333333333333,205310,7,2025
Sierra,Cursive,3.4204333333333334,205226,7,2025
Grounds for Divorce,Wolf Parade,3.4183,205098,7,2025
Exit Music (For a Film),Ramin Djawadi,3.418,205080,7,2025
Road Trippin',Red Hot Chili Peppers,3.4162166666666667,204973,7,2025
Stereo,IAMDYNAMITE,3.4151,204906,7,2025
Don't Get 2 Close (2 My Fantasy),Ween,3.4062166666666664,204373,7,2025
Never Ending Math Equation,Modest Mouse,3.394433333333333,203666,7,2025
Naive,The Kooks,3.391766666666667,203506,7,2025
What a Wicked Gang Are We,Streetlight Manifesto,3.390216666666667,203413,7,2025
Movie (Never Made),Silver Mt. Zion,3.3857666666666666,203146,7,2025
Have a Cigar,Pink Floyd,3.3851833333333334,203111,7,2025
Drink,Alestorm,3.3764333333333334,202586,7,2025
When The Sun Goes Down,Arctic Monkeys,3.3688833333333332,202133,7,2025
Light My Fire,The Doors,3.3669,202014,7,2025
Crystalised,The xx,3.3657666666666666,201946,7,2025
Staring Out the Window at Your Old Apartment,Jeff Rosenstock,3.3643666666666667,201862,7,2025
One More Cup of Coffee - Recorded at Spotify Studios NYC,GROUPLOVE,3.3641833333333335,201851,7,2025
Messenger,Blonde Redhead,3.363766666666667,201826,7,2025
Shuggie,Foxygen,3.3617666666666666,201706,7,2025
Would You Be Impressed?,Streetlight Manifesto,3.3613333333333335,201680,7,2025
A Wolf At the Door,Radiohead,3.35555,201333,7,2025
Fool for Your Face,Coves,3.3533333333333335,201200,7,2025
Here Comes Your Man,Pixies,3.3531,201186,7,2025
Every Planet We Reach Is Dead,Gorillaz,3.34635,200781,7,2025
A.M. 180,Grandaddy,3.3444333333333334,200666,7,2025
He Doesn't Know Why,Fleet Foxes,3.34155,200493,7,2025
"Murder Song (5, 4, 3, 2, 1)",AURORA,3.3397666666666668,200386,7,2025
"John Wayne Gacy, Jr.",Sufjan Stevens,3.332,199920,7,2025
Silver Lining,Mt. Joy,3.33045,199827,7,2025
One More Hour,Sleater-Kinney,3.3282166666666666,199693,7,2025
2 + 2 = 5,Radiohead,3.3226666666666667,199360,7,2025
Fallen Leaves,Billy Talent,3.32,199200,7,2025
Caring Is Creepy - 2021 Remaster,The Shins,3.31755,199053,7,2025
Kissing the Lipless - 2023 Remaster,The Shins,3.31355,198813,7,2025
Right Outside (feat. Chino Moreno),Anthony Green,3.3135333333333334,198812,7,2025
My Shadow,Jay Reatard,3.3066666666666666,198400,7,2025
"Transparent Man/invisible Woman (80,000,000 Years Alone)",Giraffes? Giraffes!,3.304666666666667,198280,7,2025
Freeze Me,Death From Above 1979,3.30135,198081,7,2025
Light From A Dead Star,Lush,3.2882166666666666,197293,7,2025
Pyramid Song,Radiohead,3.2795666666666667,196774,7,2025
Summer Babe - Winter Version,Pavement,3.276666666666667,196600,7,2025
Oxford Comma,Vampire Weekend,3.2622166666666668,195733,7,2025
We Love You - Single Version/Mono,The Rolling Stones,3.25835,195501,7,2025
Fall In,Cloud Nothings,3.2511,195066,7,2025
She Moves In Her Own Way,The Kooks,3.2442,194652,7,2025
Ignorant Piece of Shit,Carissa's Wierd,3.2426666666666666,194560,7,2025
40 Days,Slowdive,3.235333333333333,194120,7,2025
From The Ritz To The Rubble,Arctic Monkeys,3.2352666666666665,194116,7,2025
Pitch the Baby,Cocteau Twins,3.2346666666666666,194080,7,2025
Open Passageways,All Them Witches,3.23355,194013,7,2025
The Blarney Stone,Ween,3.2297666666666665,193786,7,2025
Shallow Dive,The Pica Beats,3.2258166666666668,193549,7,2025
Ladykillers,Lush,3.2248833333333335,193493,7,2025
Last Nite,The Strokes,3.2228833333333333,193373,7,2025
Feels Like We Only Go Backwards,Tame Impala,3.216,192960,7,2025
Aberdeen,Cage The Elephant,3.215333333333333,192920,7,2025
Tangerine - Remaster,Led Zeppelin,3.1971166666666666,191827,7,2025
Nine in the Afternoon - Single Mix,Panic! At The Disco,3.1926666666666668,191560,7,2025
The Beer,Kimya Dawson,3.1922166666666665,191533,7,2025
Sun It Rises,Fleet Foxes,3.19155,191493,7,2025
Love is a Laserquest,Arctic Monkeys,3.1904333333333335,191426,7,2025
Nonphenomenal Lineage,Grandaddy,3.19,191400,7,2025
Deadlock,Mutoid Man,3.1884333333333332,191306,7,2025
Pins and Needles,Billy Talent,3.1871,191226,7,2025
Hollywood Forever Cemetery Sings,Father John Misty,3.1768833333333335,190613,7,2025
Shelter Song,Temples,3.1759666666666666,190558,7,2025
The East River,Jeffrey Lewis,3.1682166666666665,190093,7,2025
Diamond Eyes,Deftones,3.164633333333333,189878,7,2025
Me Voy,Julieta Venegas,3.1388833333333332,188333,7,2025
Virgins,Death From Above 1979,3.137766666666667,188266,7,2025
Iron,Woodkid,3.124433333333333,187466,7,2025
All I Think About Now,Pixies,3.122,187320,7,2025
Special,Mew,3.1196333333333333,187178,7,2025
Go With The Flow,Queens of the Stone Age,3.1186666666666665,187120,7,2025
"Anthem for No State, Pt. I",Godspeed You! Black Emperor,3.1163499999999997,186981,7,2025
Camp Adventure,Delta Sleep,3.1146666666666665,186880,7,2025
Cut Your Hair,Pavement,3.112216666666667,186733,7,2025
I Go to the Barn Because I Like The,Band of Horses,3.1108833333333332,186653,7,2025
Endors Toi,Tame Impala,3.1106666666666665,186640,7,2025
The Moment (Outro),Bell Witch,3.1051,186306,7,2025
Hanging Tree,Queens of the Stone Age,3.1045,186270,7,2025
Clay Pigeons,Michael Cera,3.1,186000,7,2025
Don't Take My Sunshine Away,Sparklehorse,3.09555,185733,7,2025
The Sound of Silence - Acoustic Version,Simon & Garfunkel,3.0902166666666666,185413,7,2025
Blue Spotted Tail,Fleet Foxes,3.088216666666667,185293,7,2025
Dead Wrong,The Parlor Mob,3.0866666666666664,185200,7,2025
Twigs And Stones,Siskiyou,3.0748333333333333,184490,7,2025
Son Of Sam,Elliott Smith,3.07155,184293,7,2025
Slow Hands,Interpol,3.0688833333333334,184133,7,2025
"Piazza, New York Catcher",Belle and Sebastian,3.0582166666666666,183493,7,2025
Someday,The Strokes,3.0573333333333332,183440,7,2025
Spoiled,Sebadoh,3.054883333333333,183293,7,2025
The Recluse,Cursive,3.0544333333333333,183266,7,2025
Would You Be Impressed?,Toh Kay,3.05155,183093,7,2025
Step Out Of The Car,The Boxer Rebellion,3.0515,183090,7,2025
Basket Case,Green Day,3.0465999999999998,182796,7,2025
Can't Help Falling in Love,Elvis Presley,3.0393333333333334,182360,7,2025
Broken Boy Soldier,The Raconteurs,3.0371,182226,7,2025
Call Me Back,The Strokes,3.0337666666666667,182026,7,2025
We Will Become Silhouettes - Remastered,The Shins,3.024,181440,7,2025
Tessellate,alt-J,3.0233333333333334,181400,7,2025
Broken Face - 2007 Remaster,Pixies,3.021333333333333,181280,7,2025
Silence Kid,Pavement,3.01555,180933,7,2025
Small Hands,Keaton Henson,3.01155,180693,7,2025
Bigger Boys and Stolen Sweethearts,Arctic Monkeys,3.010666666666667,180640,7,2025
The Kids Aren't Alright,The Offspring,3.002666666666667,180160,7,2025
Wave Of Mutilation - UK Surf,Pixies,3.0022166666666665,180133,7,2025
Blood on Our Hands,Death From Above 1979,2.9982166666666665,179893,7,2025
Pain,Bilmuri,2.9959333333333333,179756,7,2025
In Our Angelhood,Cocteau Twins,2.99555,179733,7,2025
Athol-brose,Cocteau Twins,2.988,179280,7,2025
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,2.966,177960,7,2025
All for Myself,Sufjan Stevens,2.9502166666666665,177013,7,2025
Tuff Ghost,The Unicorns,2.949883333333333,176993,7,2025
Come On Pauline - Amy's Cassette for Pauline,The Blow,2.93755,176253,7,2025
Ain't No Rest for the Wicked,Cage The Elephant,2.9248833333333333,175493,7,2025
Mardy Bum,Arctic Monkeys,2.924,175440,7,2025
Monkey Gone to Heaven,Pixies,2.9222166666666665,175333,7,2025
Butterfly,Weezer,2.9211,175266,7,2025
Over and Under,Egypt Central,2.91755,175053,7,2025
You've Passed,Neutral Milk Hotel,2.89955,173973,7,2025
Left Hand Free,alt-J,2.8938333333333333,173630,7,2025
Fluorescent Adolescent,Arctic Monkeys,2.89155,173493,7,2025
Hypocrite,Lush,2.8911,173466,7,2025
Fake Palindromes,Andrew Bird,2.8806666666666665,172840,7,2025
Psychic Trauma,Cloud Nothings,2.876133333333333,172568,7,2025
If,Red Hot Chili Peppers,2.8733333333333335,172400,7,2025
Modern World,Wolf Parade,2.8708833333333335,172253,7,2025
One + One,Death From Above 1979,2.8679666666666668,172078,7,2025
Confetti,"1,2,3",2.862216666666667,171733,7,2025
Untitled - 2012 Remaster,Interpol,2.8600666666666665,171604,7,2025
Scenic World,Beirut,2.86,171600,7,2025
Crash,Fit For Rivals,2.8564333333333334,171386,7,2025
He Films The Clouds Pt. 2,Maybeshewill,2.8531,171186,7,2025
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,2.8524333333333334,171146,7,2025
Prayer To God,Shellac,2.8444333333333334,170666,7,2025
The Times They Are A-Changin',Simon & Garfunkel,2.8366666666666664,170200,7,2025
Define A Transparent Dream,The Olivia Tremor Control,2.8282166666666666,169693,7,2025
"Steady, As She Goes",The Raconteurs,2.8146166666666668,168877,7,2025
About A Girl,Nirvana,2.8071333333333333,168428,7,2025
Ballad of Big Nothing,Elliott Smith,2.80555,168333,7,2025
To Be Alone With You,Sufjan Stevens,2.800666666666667,168040,7,2025
The Golden Age,Woodkid,2.7964333333333333,167786,7,2025
Dawning,Lights From A Distance,2.7957666666666667,167746,7,2025
April 8th,Neutral Milk Hotel,2.79555,167733,7,2025
Balaclava,Arctic Monkeys,2.7906666666666666,167440,7,2025
Alex,Teen Suicide,2.7761666666666667,166570,7,2025
Art Is Hard,Cursive,2.772666666666667,166360,7,2025
Grace,Lina Tullgren,2.7681,166086,7,2025
Cut Dead,The Jesus and Mary Chain,2.76355,165813,7,2025
Rape Me,Nirvana,2.75635,165381,7,2025
Coming Home - Part II / Bonus Track,Skylar Grey,2.7471,164826,7,2025
Nausea,Jeff Rosenstock,2.7380833333333334,164285,7,2025
Haiti,Arcade Fire,2.732,163920,7,2025
Pieces of What,MGMT,2.72955,163773,7,2025
Piano Fire,Sparklehorse,2.7288833333333335,163733,7,2025
This Charming Man - 2011 Remaster,The Smiths,2.715333333333333,162920,7,2025
Forget About Life,Alvvays,2.714916666666667,162895,7,2025
California Dreamin' - Single Version,The Mamas & The Papas,2.7062166666666667,162373,7,2025
Dark Red,Steve Lacy,2.7061333333333333,162368,7,2025
Easier,The Heavy,2.705766666666667,162346,7,2025
The Girl with the Sun in Her Eyes,Jay-Jay Johanson,2.7055333333333333,162332,7,2025
Bright Blue Pickup Truck,Teen Suicide,2.6784,160704,7,2025
Trying to Explain,Matt Elliott,2.66555,159933,7,2025
St. Augustine,Band of Horses,2.662533333333333,159752,7,2025
Get to You,The Byrds,2.653766666666667,159226,7,2025
Yellow Submarine - Remastered 2009,The Beatles,2.648,158880,7,2025
Your Ex-Lover Is Dead,Stars,2.647,158820,7,2025
Friday the 13/8,Mutoid Man,2.63945,158367,7,2025
Ticket To Ride - Remastered 2009,The Beatles,2.639333333333333,158360,7,2025
You Should Be Hated Here,Carissa's Wierd,2.636416666666667,158185,7,2025
Spiderhead,Cage The Elephant,2.6165666666666665,156994,7,2025
Fixing A Hole - Remastered 2009,The Beatles,2.613766666666667,156826,7,2025
Whyyawannabringmedown,Aranda,2.6104166666666666,156625,7,2025
Don't Haunt This Place,The Rural Alberta Advantage,2.58955,155373,7,2025
12:51,The Strokes,2.5734833333333333,154409,7,2025
The Dress Looks Nice on You,Sufjan Stevens,2.5723333333333334,154340,7,2025
White Winter Hymnal,Fleet Foxes,2.55295,153177,7,2025
Big Black Cloud,The Microphones,2.542,152520,7,2025
Borrowed Time,Parquet Courts,2.534,152040,7,2025
Dumb,Nirvana,2.53155,151893,7,2025
Marigold,Mother Falcon,2.5311,151866,7,2025
Someone Is Waiting,Neutral Milk Hotel,2.5271,151626,7,2025
Is This It,The Strokes,2.5222166666666666,151333,7,2025
Blind,Michael Gira,2.5134833333333333,150809,7,2025
Then Comes Dudley,The Jesus Lizard,2.5011,150066,7,2025
I Think You're Really Beautiful,Starry Cat,2.488783333333333,149327,7,2025
Know Your Onion! - 2021 Remaster,The Shins,2.4873333333333334,149240,7,2025
Oh!,The Breeders,2.4644333333333335,147866,7,2025
Saturday,Sparklehorse,2.45155,147093,7,2025
Break on Through (To the Other Side),The Doors,2.4311,145866,7,2025
Skull - Remastered,Sebadoh,2.4162166666666667,144973,7,2025
I Felt My Size,The Microphones,2.4038500000000003,144231,7,2025
Where Are We Going,Kevin Sherwood,2.4,144000,7,2025
Level,The Raconteurs,2.3526666666666665,141160,7,2025
The Moon Song,beabadoobee,2.3506666666666667,141040,7,2025
Girl Inform Me - 2021 Remaster,The Shins,2.3491,140946,7,2025
Happily Divided,Sebadoh,2.3484333333333334,140906,7,2025
The Falls,Whitney,2.344883333333333,140693,7,2025
Fire,KIDS SEE GHOSTS,2.3421,140526,7,2025
Sentimental Jellies,dandelion hands,2.3349,140094,7,2025
Say Yes,Elliott Smith,2.316666666666667,139000,7,2025
St. Francis,Josh Lippi & The Overtimers,2.3095833333333333,138575,7,2025
Wendigo,Penny and Sparrow,2.2978666666666667,137872,7,2025
A-Punk,Vampire Weekend,2.296,137760,7,2025
"""the Whale"" End Credits Song (Dish & Spoon Soundtrack Version)",Olly Alexander,2.2869333333333333,137216,7,2025
You & I,Foxygen,2.2866666666666666,137200,7,2025
Sliver,Nirvana,2.2748833333333334,136493,7,2025
Quarantine,Justin Hurwitz,2.2517666666666667,135106,7,2025
D Is for Dangerous,Arctic Monkeys,2.24555,134733,7,2025
In My Room - Remastered,The Beach Boys,2.23555,134133,7,2025
Futile Devices,Sufjan Stevens,2.2211,133266,7,2025
Lost in the Hive,Mutoid Man,2.20955,132573,7,2025
Long Division,Fugazi,2.2082166666666665,132493,7,2025
Neighborhood Drug Dealer,Teen Suicide,2.1938166666666667,131629,7,2025
Eclipse,Pink Floyd,2.1738,130428,7,2025
People Are Strange,The Doors,2.16955,130173,7,2025
Fell In Love With a Girl,The White Stripes,2.1660500000000003,129963,7,2025
4th Dimension,KIDS SEE GHOSTS,2.163666666666667,129820,7,2025
Atop a Cake,Alvvays,2.16215,129729,7,2025
Somebody That I Used To Know,Elliott Smith,2.15555,129333,7,2025
Nantes,Beirut,2.14215,128529,7,2025
Intro,The xx,2.132,127920,7,2025
(Druun),DIIV,2.13,127800,7,2025
Take Me Out,Franz Ferdinand,2.12875,127725,7,2025
Eleanor Rigby - Remastered 2009,The Beatles,2.1088833333333334,126533,7,2025
Yesterday - Remastered 2009,The Beatles,2.0944333333333334,125666,7,2025
Hard To Explain,The Strokes,2.090116666666667,125407,7,2025
All My Tears,Ane Brun,2.0808833333333334,124853,7,2025
Wave Of Mutilation,Pixies,2.0651,123906,7,2025
King of Carrot Flowers Pt. 1,Neutral Milk Hotel,2.0277833333333333,121667,7,2025
Crater,Justin Hurwitz,2.0037666666666665,120226,7,2025
Angels,The xx,2.00005,120003,7,2025
Huntin’ Wabbitz,J. Cole,1.9962166666666668,119773,7,2025
I'm So Tired,Fugazi,1.9822166666666667,118933,7,2025
You Gave Your Love To Me Softly,Weezer,1.97755,118653,7,2025
"Holland, 1945",Neutral Milk Hotel,1.9675,118050,7,2025
How It Feels To Be Something On,Sunny Day Real Estate,1.9615833333333335,117695,7,2025
Communist Daughter,Neutral Milk Hotel,1.9551,117306,7,2025
The Agency Group,Alvvays,1.9281333333333333,115688,7,2025
I Felt Your Shape,The Microphones,1.9104333333333334,114626,7,2025
Your Guts Are Like Mine,Set Fire To Flames,1.9000833333333333,114005,7,2025
The Fool,Neutral Milk Hotel,1.8857666666666666,113146,7,2025
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,1.8784333333333334,112706,7,2025
Persephone,Opeth,1.8644333333333334,111866,7,2025
Gonna Hurry (As Slow as I Can),Whitney,1.8201833333333333,109211,7,2025
June On The West Coast,Bright Eyes,1.7944,107664,7,2025
We've Been Had,The Walkmen,1.77325,106395,7,2025
House Of Cards,Radiohead,1.7677999999999998,106068,7,2025
Come a Little Closer,Cage The Elephant,1.7454,104724,7,2025
Wren's Lullaby,dandelion hands,1.7333333333333334,104000,7,2025
Sway,Carvell,1.7100166666666667,102601,7,2025
Ixnay On The Autoplay,Maybeshewill,1.704,102240,7,2025
Trieste,Josh Lippi & The Overtimers,1.6171833333333334,97031,7,2025
