trackName,artistName,minutesPlayed,msPlayed,month,year
Ghost,Neutral Milk Hotel,4.142883333333334,248573,11,2025
A 1000 Times,Hamilton Leithauser,4.139333333333333,248360,11,2025
CITY NIGHTS,BLONDE SUPPERMACY,4.13675,248205,11,2025
Visions of Gideon,Sufjan Stevens,4.130133333333333,247808,11,2025
I Want to Be Buried in Your Backyard,Nightmare Of You,4.124316666666667,247459,11,2025
Strawberry Fields Forever - Remastered 2009,The Beatles,4.122,247320,11,2025
Cry Baby,Cage The Elephant,4.120666666666667,247240,11,2025
In A Sweater Poorly Knit,mewithoutYou,4.10405,246243,11,2025
Two Weeks,Grizzly Bear,4.10355,246213,11,2025
Mind Control,Big K.R.I.T.,4.090883333333333,245453,11,2025
Hail Mary (feat. Louise Post & Nina Gordon),Skating Polly,4.084866666666667,245092,11,2025
Fill In The Blank,Car Seat Headrest,4.075116666666666,244507,11,2025
King of Carrot Flowers Pt. 1,Neutral Milk Hotel,4.070333333333333,244220,11,2025
Viking Death March,Billy Talent,4.06995,244197,11,2025
Guilt Trip,Kanye West,4.06245,243747,11,2025
El Scorcho,Weezer,4.057783333333333,243467,11,2025
The Golden Eel,Ween,4.050216666666667,243013,11,2025
Little One,Highly Suspect,4.045983333333333,242759,11,2025
Le soleil dans le monde,Domenique Dumont,4.04255,242553,11,2025
Tried And True,Ween,4.033333333333333,242000,11,2025
Hard to Concentrate,Red Hot Chili Peppers,4.030666666666667,241840,11,2025
It's Only Life,The Shins,4.026883333333333,241613,11,2025
Leif Erikson,Interpol,4.00155,240093,11,2025
Lover I Don't Have to Love,Bright Eyes,3.9966666666666666,239800,11,2025
Leave It In My Dreams,The Voidz,3.9907,239442,11,2025
Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],Daft Punk,3.986883333333333,239213,11,2025
Bad News,Kanye West,3.97955,238773,11,2025
Pink Triangle,Weezer,3.9766666666666666,238600,11,2025
No Control,Brand New,3.9739666666666666,238438,11,2025
Blue Spanish Sky,Chris Isaak,3.973333333333333,238400,11,2025
Amazing,Kanye West,3.9722166666666667,238333,11,2025
The Meeting Place,The Last Shadow Puppets,3.966,237960,11,2025
Sleeping Lessons,The Shins,3.9621166666666667,237727,11,2025
How It Feels To Be Something On,Sunny Day Real Estate,3.9566666666666666,237400,11,2025
You Gave Your Love To Me Softly,Weezer,3.9551,237306,11,2025
15 Step,Radiohead,3.9548833333333335,237293,11,2025
I Will Play My Game Beneath The Spin Light,Brand New,3.953333333333333,237200,11,2025
So Lonely,The Police,3.94265,236559,11,2025
"Sweet Dreams, TN",The Last Shadow Puppets,3.93755,236253,11,2025
Here,Pavement,3.93555,236133,11,2025
FML,Kanye West,3.9353333333333333,236120,11,2025
The Calendar Hung Itself…,Bright Eyes,3.93355,236013,11,2025
Where Is My Mind? - 2007 Remaster,Pixies,3.9320333333333335,235922,11,2025
Under Cover of Darkness,The Strokes,3.9257833333333334,235547,11,2025
Extreme Ways,Moby,3.9255,235530,11,2025
My God Is the Sun,Queens of the Stone Age,3.9233333333333333,235400,11,2025
Congratulations,MGMT,3.9231166666666666,235387,11,2025
She's Thunderstorms,Arctic Monkeys,3.9153333333333333,234920,11,2025
Suffer - Remastered 2011,The Smashing Pumpkins,3.9147666666666665,234886,11,2025
Bear,The Antlers,3.8988833333333335,233933,11,2025
Road to Joy,Bright Eyes,3.8959333333333332,233756,11,2025
(Nice Dream),Radiohead,3.8871166666666666,233227,11,2025
All Apologies,Nirvana,3.886216666666667,233173,11,2025
Pool Song,Lea Porcelain,3.8850666666666664,233104,11,2025
Keep on Loving You,Cigarettes After Sex,3.8833333333333333,233000,11,2025
She Loves Me So,Anthony Green,3.882216666666667,232933,11,2025
"My Exit, Unfair",mewithoutYou,3.88005,232803,11,2025
The Reason,Hoobastank,3.88,232800,11,2025
The Cure,Nas,3.87405,232443,11,2025
Alison,Slowdive,3.8497833333333333,230987,11,2025
Electioneering,Radiohead,3.8437833333333336,230627,11,2025
Electric Feel,MGMT,3.8273333333333333,229640,11,2025
Jigsaw Falling Into Place,Radiohead,3.824666666666667,229480,11,2025
Dark Black Makeup,Radkey,3.824666666666667,229480,11,2025
Come a Little Closer,Cage The Elephant,3.82245,229347,11,2025
No Surprises,Radiohead,3.8186666666666667,229120,11,2025
Circadian Rhythm (Last Dance),Silversun Pickups,3.816883333333333,229013,11,2025
Mutilated Lips,Ween,3.8133333333333335,228800,11,2025
Telescope,Cage The Elephant,3.804883333333333,228293,11,2025
Across The Universe - Remastered 2009,The Beatles,3.802216666666667,228133,11,2025
Past Life,Tame Impala,3.800666666666667,228040,11,2025
Gustave,Lorien Testard,3.8,228000,11,2025
Honeymoon,Magic Wands,3.798966666666667,227938,11,2025
Never as Tired as When I'm Waking Up,LCD Soundsystem,3.7962166666666666,227773,11,2025
Torches Together,mewithoutYou,3.7908833333333334,227453,11,2025
Had Ten Dollaz,Cherry Glazerr,3.7823333333333333,226940,11,2025
Everything You're Breathing For,The Parlor Mob,3.780883333333333,226853,11,2025
Trainwreck 1979 - Moulder Mix with in/out fades,Death From Above 1979,3.778216666666667,226693,11,2025
One + One,Death From Above 1979,3.7716,226296,11,2025
The Fool,Neutral Milk Hotel,3.7715666666666667,226294,11,2025
I Show You Myself As a Fruit Tree,The Microphones,3.7683666666666666,226102,11,2025
Trouble,Cage The Elephant,3.7662166666666668,225973,11,2025
Hard To Explain,The Strokes,3.7388833333333333,224333,11,2025
Cannibal,Silversun Pickups,3.73835,224301,11,2025
Flint (For the Unemployed and Underpaid),Sufjan Stevens,3.73155,223893,11,2025
Nice And Blue (Pt. 2),mewithoutYou,3.731116666666667,223867,11,2025
The Eternal Tao,The Voidz,3.7272166666666666,223633,11,2025
Fairweather Friends,Queens of the Stone Age,3.723116666666667,223387,11,2025
Romantic Theory,Car Seat Headrest,3.7142833333333334,222857,11,2025
Tap Out,The Strokes,3.706,222360,11,2025
Jude Law And A Semester Abroad,Brand New,3.7013333333333334,222080,11,2025
Modern Girls & Old Fashion Men - Reptilia B-Side,The Strokes,3.693783333333333,221627,11,2025
Une Annee Sans Lumiere,Arcade Fire,3.6826666666666665,220960,11,2025
Dripping,Blonde Redhead,3.6768833333333335,220613,11,2025
Burn the Witch,Radiohead,3.676816666666667,220609,11,2025
Wonderful Woman - 2008 Remaster,The Smiths,3.6706333333333334,220238,11,2025
Reptilia,The Strokes,3.6637833333333334,219827,11,2025
Harvest of Sorrow - Remastered 2007,Blind Guardian,3.658,219480,11,2025
Wildflower,Beach House,3.65755,219453,11,2025
Twin Falls,Built To Spill,3.656433333333333,219386,11,2025
Title and Registration,Death Cab for Cutie,3.65445,219267,11,2025
From the Flagstones,Cocteau Twins,3.6333333333333333,218000,11,2025
The Diamond Sea,Sonic Youth,3.6286,217716,11,2025
Black Treacle,Arctic Monkeys,3.624,217440,11,2025
Oh Sister - 1995,Neutral Milk Hotel,3.6166666666666667,217000,11,2025
"Skin Is, My",Andrew Bird,3.6148833333333332,216893,11,2025
Ghost Train - Through Ghost Towns,Black Hill,3.6123166666666666,216739,11,2025
Evil,Interpol,3.5971166666666665,215827,11,2025
Desire,DILLY DALLY,3.5970333333333335,215822,11,2025
Foreground,Grizzly Bear,3.58955,215373,11,2025
"Steady, As She Goes",The Raconteurs,3.5877833333333333,215267,11,2025
Black History Month,Death From Above 1979,3.5866666666666664,215200,11,2025
Sunsetz,Cigarettes After Sex,3.56035,213621,11,2025
Don't Lie,Vampire Weekend,3.5568833333333334,213413,11,2025
Lie Lie Lie,Serj Tankian,3.554883333333333,213293,11,2025
Aerodynamic,Daft Punk,3.54245,212547,11,2025
Back To Oz,Sufjan Stevens,3.5309,211854,11,2025
Violent Pornography,System Of A Down,3.5222166666666666,211333,11,2025
30 Minute Boyfriend,Julian Casablancas,3.52,211200,11,2025
Rest My Head Against The Wall,Heatmiser,3.5166666666666666,211000,11,2025
Hey,Pixies,3.5151166666666667,210907,11,2025
Lily (My One And Only) - Remastered 2012,The Smashing Pumpkins,3.5147666666666666,210886,11,2025
Down And Out,Big K.R.I.T.,3.513733333333333,210824,11,2025
Lightness,Death Cab for Cutie,3.50355,210213,11,2025
The Casualty,Cursive,3.5033333333333334,210200,11,2025
Illusion,Poor Moon,3.486883333333333,209213,11,2025
Cigarette Daydreams,Cage The Elephant,3.4793333333333334,208760,11,2025
Bullet Proof ... I Wish I Was,Radiohead,3.4788833333333335,208733,11,2025
Heel / Heal,IDLES,3.4735,208410,11,2025
Slide Away - Remastered 2016,The Verve,3.4725166666666665,208351,11,2025
Do You Wanna Get High?,Weezer,3.4627,207762,11,2025
On Mercury,Red Hot Chili Peppers,3.461116666666667,207667,11,2025
Hidden Valley,Black Hill,3.4592,207552,11,2025
Take It or Leave It,Cage The Elephant,3.4553333333333334,207320,11,2025
I Started Something I Couldn't Finish - 2011 Remaster,The Smiths,3.450266666666667,207016,11,2025
Real Life,The Marías,3.449116666666667,206947,11,2025
Catapult,Arctic Monkeys,3.4490666666666665,206944,11,2025
Karl Blau,The Microphones,3.4484333333333335,206906,11,2025
January 1979,mewithoutYou,3.4406666666666665,206440,11,2025
Heart In a Cage,The Strokes,3.4362166666666667,206173,11,2025
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,3.4357,206142,11,2025
Soil,System Of A Down,3.43,205800,11,2025
My Propeller,Arctic Monkeys,3.429116666666667,205747,11,2025
Do Me a Favour,Arctic Monkeys,3.4206666666666665,205240,11,2025
I'll Be On The Water,Akron/Family,3.4186666666666667,205120,11,2025
Road Trippin',Red Hot Chili Peppers,3.4162166666666667,204973,11,2025
Helena,My Chemical Romance,3.4122166666666667,204733,11,2025
Runaway Train,Brandon Boyd,3.407783333333333,204467,11,2025
Don't Get 2 Close (2 My Fantasy),Ween,3.4062166666666664,204373,11,2025
The Radiator Hums,Cursive,3.4033333333333333,204200,11,2025
Lotion,Dead Sea,3.400183333333333,204011,11,2025
Forgotten Battlefield - Over the Fallen,Lorien Testard,3.4,204000,11,2025
The Line,Mood Rings,3.3977666666666666,203866,11,2025
"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",Julian Casablancas,3.39445,203667,11,2025
Dear Child (I've Been Dying to Reach You),Anthony Green,3.3866666666666667,203200,11,2025
The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,3.3822,202932,11,2025
If Only,Queens of the Stone Age,3.378,202680,11,2025
When The Sun Goes Down,Arctic Monkeys,3.3688833333333332,202133,11,2025
Here Comes Your Man,Pixies,3.3531166666666667,201187,11,2025
Tigress,Songs: Ohia,3.3477833333333336,200867,11,2025
Question!,System Of A Down,3.3433333333333333,200600,11,2025
Island In The Sun,Weezer,3.33845,200307,11,2025
Oh Anna,The Microphones,3.33555,200133,11,2025
Atop a Cake,Alvvays,3.326216666666667,199573,11,2025
Master of None,Beach House,3.323566666666667,199414,11,2025
2 + 2 = 5,Radiohead,3.3226666666666667,199360,11,2025
Fallen Leaves,Billy Talent,3.32,199200,11,2025
Caring Is Creepy - 2021 Remaster,The Shins,3.31755,199053,11,2025
It's Gonna Be (Alright),Ween,3.2991166666666665,197947,11,2025
No Buses,Arctic Monkeys,3.288666666666667,197320,11,2025
Bingo Bingo,Jimmy Whoo,3.27815,196689,11,2025
"Archie, Marry Me",Alvvays,3.276,196560,11,2025
Song To Sing When I'm Lonely,John Frusciante,3.25355,195213,11,2025
Drunk w/ the Only Saints I Know,Carissa's Wierd,3.249033333333333,194942,11,2025
The Ghost of You,My Chemical Romance,3.23755,194253,11,2025
The Blarney Stone,Ween,3.2297833333333332,193787,11,2025
Soldier of Fortune,Deep Purple,3.22755,193653,11,2025
Forest Fire,Mount Eerie,3.224816666666667,193489,11,2025
From The Ritz To The Rubble,Arctic Monkeys,3.2237833333333334,193427,11,2025
Last Nite,The Strokes,3.2228833333333333,193373,11,2025
Special,Mew,3.218,193080,11,2025
Feels Like We Only Go Backwards,Tame Impala,3.216,192960,11,2025
"Holland, 1945",Neutral Milk Hotel,3.2088833333333335,192533,11,2025
Sink to the Bottom,Fountains Of Wayne,3.2082166666666665,192493,11,2025
Cherry-coloured Funk,Cocteau Twins,3.2077833333333334,192467,11,2025
What Difference Does It Make? - John Peel Session 18/05/83,The Smiths,3.203333333333333,192200,11,2025
Car,Built To Spill,3.1989333333333336,191936,11,2025
Pins and Needles,Billy Talent,3.187116666666667,191227,11,2025
Tomorrow,Kali Uchis,3.1729166666666666,190375,11,2025
The East River,Jeffrey Lewis,3.1682166666666665,190093,11,2025
Swamp Thing,The Chameleons,3.16315,189789,11,2025
Big Cloud,Radiator Hospital,3.1621166666666665,189727,11,2025
Love is a Laserquest,Arctic Monkeys,3.1595166666666668,189571,11,2025
The Age Of The Understatement,The Last Shadow Puppets,3.1593333333333335,189560,11,2025
Get Back - Remastered 2009,The Beatles,3.15645,189387,11,2025
I Will Follow You into the Dark,Death Cab for Cutie,3.1531166666666666,189187,11,2025
War,IDLES,3.1241833333333333,187451,11,2025
"Sunrise, Sunset",Bright Eyes,3.1098333333333334,186590,11,2025
My Mistakes Were Made For You,The Last Shadow Puppets,3.1091166666666665,186547,11,2025
I'm Not Okay (I Promise),My Chemical Romance,3.108,186480,11,2025
King of Carrot Flowers Pts. 2 & 3,Neutral Milk Hotel,3.1046666666666667,186280,11,2025
Blue Spotted Tail,Fleet Foxes,3.088216666666667,185293,11,2025
Dead Wrong,The Parlor Mob,3.0866666666666664,185200,11,2025
Virgins,Death From Above 1979,3.0738833333333333,184433,11,2025
Breed,Nirvana,3.0673333333333335,184040,11,2025
The Dream Synopsis,The Last Shadow Puppets,3.061733333333333,183704,11,2025
Grave Filled with Books,Giles Corey,3.0558666666666667,183352,11,2025
The Recluse,Cursive,3.05445,183267,11,2025
Step Out Of The Car,The Boxer Rebellion,3.0515166666666667,183091,11,2025
Poison,The Symposium,3.046316666666667,182779,11,2025
Sound & Color,Alabama Shakes,3.0411166666666665,182467,11,2025
Broken Boy Soldier,The Raconteurs,3.0371166666666665,182227,11,2025
Dead Leaves and the Dirty Ground,The White Stripes,3.0361333333333334,182168,11,2025
Call Me Back,The Strokes,3.0337833333333335,182027,11,2025
Pain,Jimmy Eat World,3.0217833333333335,181307,11,2025
Bigger Boys and Stolen Sweethearts,Arctic Monkeys,3.010666666666667,180640,11,2025
Dark Days,Local Natives,3.006883333333333,180413,11,2025
Chemicals,Tigers Jaw,3.00045,180027,11,2025
Blood on Our Hands,Death From Above 1979,2.9982166666666665,179893,11,2025
Pain,Bilmuri,2.9959333333333333,179756,11,2025
I Hate Myself And Want To Die - 2013 Mix,Nirvana,2.994666666666667,179680,11,2025
Athol-brose,Cocteau Twins,2.988,179280,11,2025
Running Joke - Non-LP Version,Queens of the Stone Age,2.951783333333333,177107,11,2025
Angeles,Elliott Smith,2.9471166666666666,176827,11,2025
No Cure for the Lonely,Swans,2.94045,176427,11,2025
Last Tide,Sun Kil Moon,2.92955,175773,11,2025
Call For Help,Pearly Drops,2.9290166666666666,175741,11,2025
Ain't No Rest for the Wicked,Cage The Elephant,2.9248833333333333,175493,11,2025
Mardy Bum,Arctic Monkeys,2.924,175440,11,2025
Monkey Gone to Heaven,Pixies,2.9222166666666665,175333,11,2025
FUCK YOU HEATHER,Boyish,2.9197166666666665,175183,11,2025
Deer Dance,System Of A Down,2.91555,174933,11,2025
Somebody to Love,Jefferson Airplane,2.914,174840,11,2025
Multi-Axis Trainer,Justin Hurwitz,2.90445,174267,11,2025
You've Passed,Neutral Milk Hotel,2.89955,173973,11,2025
I Bet You Look Good On The Dancefloor,Arctic Monkeys,2.8946666666666667,173680,11,2025
Fluorescent Adolescent,Arctic Monkeys,2.89155,173493,11,2025
(March 19th 1983) It Was Probably Green,Carissa's Wierd,2.89045,173427,11,2025
Stumbleine - Remastered 2012,The Smashing Pumpkins,2.8887833333333335,173327,11,2025
Waiting Room,Fugazi,2.887783333333333,173267,11,2025
Neverending Math Equation,Sun Kil Moon,2.8871166666666666,173227,11,2025
Fake Palindromes,Andrew Bird,2.8806666666666665,172840,11,2025
If,Red Hot Chili Peppers,2.8733333333333335,172400,11,2025
Dracula Teeth,The Last Shadow Puppets,2.85585,171351,11,2025
Free Animal,Death From Above 1979,2.853,171180,11,2025
Rape Me,Nirvana,2.8333333333333335,170000,11,2025
What Ever Happened?,The Strokes,2.8251166666666667,169507,11,2025
To Be Alone With You,Sufjan Stevens,2.8125500000000003,168753,11,2025
The Youth,MGMT,2.79015,167409,11,2025
Art Is Hard,Cursive,2.772666666666667,166360,11,2025
Clementine,Elliott Smith,2.772,166320,11,2025
Pulling Me Down,Poor Moon,2.7706666666666666,166240,11,2025
Something Vague,Bright Eyes,2.769233333333333,166154,11,2025
Parking Lot,Mineral,2.7540333333333336,165242,11,2025
I Was Afraid All of the Day,The Microphones,2.75385,165231,11,2025
Dracula,Tame Impala,2.72835,163701,11,2025
fue mejor (feat. SZA),Kali Uchis,2.7242333333333333,163454,11,2025
Gouge Away,Pixies,2.7088833333333335,162533,11,2025
Teddy Picker,Arctic Monkeys,2.6773333333333333,160640,11,2025
Silencer,mewithoutYou,2.6766,160596,11,2025
In the Morning,Built To Spill,2.6251166666666665,157507,11,2025
Ben's My Friend,Sun Kil Moon,2.613183333333333,156791,11,2025
Marigold,Nirvana,2.5713333333333335,154280,11,2025
Afterlife,Arcade Fire,2.5656166666666667,153937,11,2025
Sugar,System Of A Down,2.5633333333333335,153800,11,2025
Always On,Death From Above 1979,2.54845,152907,11,2025
Dumb,Nirvana,2.53155,151893,11,2025
Is This It,The Strokes,2.5222166666666666,151333,11,2025
The Agency Group,Alvvays,2.4905333333333335,149432,11,2025
a m a r i,J. Cole,2.4736833333333332,148421,11,2025
Calm Like You,The Last Shadow Puppets,2.4711166666666666,148267,11,2025
Schizophrenia,Sonic Youth,2.4405666666666668,146434,11,2025
I'll Be in the Air,The Microphones,2.425116666666667,145507,11,2025
Indian Summer,The Doors,2.4115333333333333,144692,11,2025
Affection,Cigarettes After Sex,2.383183333333333,142991,11,2025
Out of Time,Deb Never,2.3324333333333334,139946,11,2025
Little Ghost,The White Stripes,2.3148833333333334,138893,11,2025
The Pull,The Microphones,2.31185,138711,11,2025
Our Song,Radiator Hospital,2.2978666666666667,137872,11,2025
Houston,Justin Hurwitz,2.26755,136053,11,2025
[untitled],Neutral Milk Hotel,2.2671166666666664,136027,11,2025
Quarantine,Justin Hurwitz,2.2517833333333335,135107,11,2025
Riot Van,Arctic Monkeys,2.248883333333333,134933,11,2025
D Is for Dangerous,Arctic Monkeys,2.24555,134733,11,2025
Futile Devices,Sufjan Stevens,2.2211166666666666,133267,11,2025
The City Has Sex,Bright Eyes,2.1966666666666668,131800,11,2025
People Are Strange,The Doors,2.16955,130173,11,2025
Everybody Knows That You're Insane,Queens of the Stone Age,2.1664333333333334,129986,11,2025
Why Bother?,Weezer,2.14,128400,11,2025
Intro,The xx,2.132,127920,11,2025
Son Of Sam,Elliott Smith,2.12555,127533,11,2025
John My Beloved,Sufjan Stevens,2.0953333333333335,125720,11,2025
I'm a Firefighter,Cigarettes After Sex,2.0832,124992,11,2025
Mykonos,Fleet Foxes,2.0240500000000003,121443,11,2025
Subterranean Homesick Alien,Radiohead,2.019216666666667,121153,11,2025
crushcrushcrush,Paramore,2.0119,120714,11,2025
Crater,Justin Hurwitz,2.0037833333333332,120227,11,2025
For No One - Remastered 2009,The Beatles,1.9968833333333333,119813,11,2025
How to Kill a Rose,Matt Elliott,1.988,119280,11,2025
I'm So Tired,Fugazi,1.9822166666666667,118933,11,2025
Churchyard,AURORA,1.9622000000000002,117732,11,2025
"The Gleam, Pt. 2",The Microphones,1.9611166666666666,117667,11,2025
Fitter Happier,Radiohead,1.95555,117333,11,2025
I Felt Your Shape,The Microphones,1.91045,114627,11,2025
Sand,The Microphones,1.8826666666666667,112960,11,2025
Some Red-Handed Sleight of Hand,Cursive,1.88,112800,11,2025
Persephone,Opeth,1.86445,111867,11,2025
True Love Will Find You in the End,Daniel Johnston,1.85285,111171,11,2025
Sextant,Justin Hurwitz,1.76555,105933,11,2025
Slowing Down (Long Time Coming),Anthony Green,1.7393333333333334,104360,11,2025
Ode to Dom,Babeheaven,1.7160166666666667,102961,11,2025
I Want to Be Cold,The Microphones,1.6937833333333334,101627,11,2025
Here I Dreamt I Was an Architect,The Decemberists,1.6625,99750,11,2025
Baby Mark,Justin Hurwitz,1.6403833333333333,98423,11,2025
The Less I Know The Better,Tame Impala,1.63695,98217,11,2025
The Sun,Tigers Jaw,1.5993,95958,11,2025
Holy Mountains,System Of A Down,1.5975,95850,11,2025
Friend of Mine,Picastro,1.5211333333333332,91268,11,2025
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,1.5163833333333332,90983,11,2025
Broken Face - 2007 Remaster,Pixies,1.5106666666666666,90640,11,2025
Aviation,The Last Shadow Puppets,1.4878666666666667,89272,11,2025
Stella was a diver and she was always down,Interpol,1.4114833333333334,84689,11,2025
You And Whose Army?,Radiohead,1.3811666666666667,82870,11,2025
Ain't It Fun,Paramore,1.3078833333333333,78473,11,2025
Armstrong Cabin,Justin Hurwitz,1.2617833333333333,75707,11,2025
Australia,The Shins,1.07805,64683,11,2025
All Of The Lights (Interlude),Kanye West,1.03755,62253,11,2025
Intimate Secretary,The Raconteurs,1.0338,62028,11,2025
"psst, teenagers, take off your clo",Car Seat Headrest,1.016,60960,11,2025
Needle in the Hay,Elliott Smith,1.0019333333333333,60116,11,2025
Policy of Truth,Depeche Mode,0.9906166666666667,59437,11,2025
Bodysnatchers,Radiohead,0.9653333333333334,57920,11,2025
Sylvia,The Antlers,0.9116833333333333,54701,11,2025
Sister Christian,Night Ranger,0.8480166666666666,50881,11,2025
Talk Show Host,Radiohead,0.7903666666666667,47422,11,2025
Trying to Explain,Matt Elliott,0.7376666666666667,44260,11,2025
Elephant Woman,Blonde Redhead,0.6994666666666667,41968,11,2025
I. The Sun,The Microphones,0.6712,40272,11,2025
Harness Your Hopes - B-side,Pavement,0.5361333333333334,32168,11,2025
Untitled,Interpol,0.5313333333333333,31880,11,2025
Hanging Tree,Queens of the Stone Age,0.5205000000000001,31230,11,2025
House Of Cards,Radiohead,0.47915,28749,11,2025
So Much Water,Tacoma Radar,0.4675166666666667,28051,11,2025
Birthmark,Deftones,0.46253333333333335,27752,11,2025
Some Girls Are Bigger Than Others - 2011 Remaster,The Smiths,0.38895,23337,11,2025
Solar System,The Microphones,0.3546666666666667,21280,11,2025
Tapedeck,Silversun Pickups,0.31821666666666665,19093,11,2025
Heart Cooks Brain,Modest Mouse,0.31615,18969,11,2025
Decks Dark,Radiohead,0.26975,16185,11,2025
For the Damaged Coda,Blonde Redhead,0.2554666666666667,15328,11,2025
Gravity Rides Everything,Modest Mouse,0.24655,14793,11,2025
Florida,Modest Mouse,0.21998333333333334,13199,11,2025
Sweet,Cigarettes After Sex,0.20545,12327,11,2025
Hard Times,Paramore,0.18301666666666666,10981,11,2025
Gasoline,Brand New,0.1682,10092,11,2025
Comforting Sounds,Mew,0.16521666666666668,9913,11,2025
Tonya Harding (In Eb major),Sufjan Stevens,0.15196666666666667,9118,11,2025
Fist Beats Chest,The Microphones,0.14321666666666666,8593,11,2025
Mind Mischief,Tame Impala,0.14255,8553,11,2025
Dani California,Red Hot Chili Peppers,0.1353,8118,11,2025
Almost Was Good Enough,Songs: Ohia,0.13415,8049,11,2025
The Silent Song,Farah,0.12626666666666667,7576,11,2025
Break on Through (To the Other Side),The Doors,0.044783333333333335,2687,11,2025
Pearl - 12'' Version,Chapterhouse,0.0309,1854,11,2025
Echo and Abyss,Caspian,0.02295,1377,11,2025
New Slang - 2021 Remaster,The Shins,0.0202,1212,11,2025
Sic Transit Gloria ... Glory Fades,Brand New,0.017866666666666666,1072,11,2025
Seventy Times 7,Brand New,0.011083333333333334,665,11,2025
Reckoner,Radiohead,0.009283333333333333,557,11,2025
The No Seatbelt Song,Brand New,0.0,0,11,2025
