artistName,minutesPlayed,msPlayed,tracks,month,year
The World Is A Beautiful Place & I Am No Longer Afraid To Die,4.345833333333333,260750,{'We Need More Skulls'},7,2025
Chris Isaak,4.3281833333333335,259691,{'Wicked Game'},7,2025
Alice In Chains,4.32,259200,{'Nutshell'},7,2025
Kavinsky,4.306883333333333,258413,{'Nightcall'},7,2025
Danny Schmidt,4.3017666666666665,258106,{'This Too Shall Pass'},7,2025
Sia,4.286666666666667,257200,{'Elastic Heart'},7,2025
Tiny Little Houses,4.2621,255726,{'You Tore Out My Heart'},7,2025
of Montreal,4.260433333333333,255626,{'So Begins Our Alabee'},7,2025
Japandroids,4.232433333333334,253946,{'Darkness on the Edge of Gastown'},7,2025
Cherry Glazerr,4.2023166666666665,252139,{'Had Ten Dollaz'},7,2025
The Dear Hunter,4.201716666666667,252103,{'The Haves Have Naught'},7,2025
Lady Gaga,4.19445,251667,{'Die With A Smile'},7,2025
God Is An Astronaut,4.184433333333334,251066,"{'All Is Violent, All Is Bright'}",7,2025
Delta Sleep,4.130916666666667,247855,"{'Camp Adventure', 'Dream Thang'}",7,2025
Endeverafter,4.1051,246306,{'Tip Of My Tongue'},7,2025
Yellow Ostrich,4.1020666666666665,246124,{'Mary - Alternate'},7,2025
Iron & Wine,4.093333333333334,245600,{'Boy With a Coin'},7,2025
Skating Polly,4.084866666666667,245092,{'Hail Mary (feat. Louise Post & Nina Gordon)'},7,2025
Gotye,4.082883333333333,244973,{'Somebody That I Used To Know'},7,2025
dandelion hands,4.068233333333334,244094,"{""Wren's Lullaby"", 'Sentimental Jellies'}",7,2025
X Ambassadors,4.062866666666666,243772,{'Litost'},7,2025
Deathspell Omega,4.060433333333333,243626,{'Apokatastasis Pantôn'},7,2025
Kaiser Chiefs,4.060433333333333,243626,{'Modern Way'},7,2025
World's End Girlfriend,4.049333333333333,242960,{'Smile'},7,2025
Hop Along,4.0448,242688,{'Well-dressed'},7,2025
Bon Iver,3.9753333333333334,238520,{'Skinny Love'},7,2025
Kings of Leon,3.958,237480,{'Closer'},7,2025
Galaxie 500,3.9488833333333333,236933,{'Tugboat'},7,2025
Josh Lippi & The Overtimers,3.9267666666666665,235606,"{'St. Francis', 'Trieste'}",7,2025
Mondo Generator,3.9244333333333334,235466,{'Autopilot'},7,2025
Message To Bears,3.9206666666666665,235240,{'Mountains'},7,2025
Akira Yamaoka,3.883766666666667,233026,{'Melancholy Requiem'},7,2025
Breathe Carolina,3.85555,231333,{'Bury Me'},7,2025
The Murder City Devils,3.854433333333333,231266,{'Press Gang'},7,2025
Heavy Young Heathens,3.8393333333333333,230360,{'Like a Serenade'},7,2025
Miserable,3.8041666666666667,228250,{'Uncontrollable'},7,2025
The Veer Union,3.78955,227373,{'Seasons'},7,2025
Rubik,3.7664333333333335,225986,"{""Sun's Eyes""}",7,2025
A Place To Bury Strangers,3.6797666666666666,220786,{'Everything Always Goes Wrong'},7,2025
Paper Lions,3.6625833333333335,219755,{'Travelling'},7,2025
Blind Guardian,3.658,219480,{'Harvest of Sorrow - Remastered 2007'},7,2025
Shawn Lee's Ping Pong Orchestra,3.645766666666667,218746,{'Kiss the Sky'},7,2025
Tera Melos,3.6088833333333334,216533,{'System Preferences'},7,2025
Little Joy,3.5984333333333334,215906,"{""Don't Watch Me Dancing""}",7,2025
Chrome,3.5966666666666667,215800,{'Moonchild'},7,2025
The National,3.5755166666666667,214531,"{'Mistaken for Strangers', 'Demons'}",7,2025
Wildcat! Wildcat!,3.55005,213003,{'Garden Grays'},7,2025
Royal Blood,3.538483333333333,212309,{'Little Monster'},7,2025
Melody's Echo Chamber,3.5381,212286,{'I Follow You'},7,2025
CRX,3.522883333333333,211373,{'Broken Bones'},7,2025
The Moth & The Flame,3.50755,210453,{'Sorry'},7,2025
Thrice,3.493333333333333,209600,{'The Melting Point Of Wax'},7,2025
Black Hill,3.4591833333333333,207551,{'Hidden Valley'},7,2025
Big Black,3.4411,206466,{'Stinking Drunk'},7,2025
Ramin Djawadi,3.418,205080,{'Exit Music (For a Film)'},7,2025
IAMDYNAMITE,3.4151,204906,{'Stereo'},7,2025
Alestorm,3.3764333333333334,202586,{'Drink'},7,2025
GROUPLOVE,3.3641833333333335,201851,{'One More Cup of Coffee - Recorded at Spotify Studios NYC'},7,2025
Coves,3.3533333333333335,201200,{'Fool for Your Face'},7,2025
Gorillaz,3.34635,200781,{'Every Planet We Reach Is Dead'},7,2025
Mt. Joy,3.33045,199827,{'Silver Lining'},7,2025
Anthony Green,3.3135333333333334,198812,{'Right Outside (feat. Chino Moreno)'},7,2025
Jay Reatard,3.3066666666666666,198400,{'My Shadow'},7,2025
The Rolling Stones,3.25835,195501,{'We Love You - Single Version/Mono'},7,2025
All Them Witches,3.23355,194013,{'Open Passageways'},7,2025
The Pica Beats,3.2258166666666668,193549,{'Shallow Dive'},7,2025
Panic! At The Disco,3.1926666666666668,191560,{'Nine in the Afternoon - Single Mix'},7,2025
Kimya Dawson,3.1922166666666665,191533,{'The Beer'},7,2025
Jeffrey Lewis,3.1682166666666665,190093,{'The East River'},7,2025
Green Day,3.1395,188370,"{'Basket Case', 'Jesus of Suburbia'}",7,2025
Julieta Venegas,3.1388833333333332,188333,{'Me Voy'},7,2025
Bell Witch,3.1051,186306,{'The Moment (Outro)'},7,2025
Michael Cera,3.1,186000,{'Clay Pigeons'},7,2025
Siskiyou,3.0748333333333333,184490,{'Twigs And Stones'},7,2025
Toh Kay,3.05155,183093,{'Would You Be Impressed?'},7,2025
The Boxer Rebellion,3.0515,183090,{'Step Out Of The Car'},7,2025
Elvis Presley,3.0393333333333334,182360,"{""Can't Help Falling in Love""}",7,2025
Bilmuri,2.9959333333333333,179756,{'Pain'},7,2025
The Blow,2.93755,176253,"{""Come On Pauline - Amy's Cassette for Pauline""}",7,2025
Egypt Central,2.91755,175053,{'Over and Under'},7,2025
"1,2,3",2.862216666666667,171733,{'Confetti'},7,2025
Fit For Rivals,2.8564333333333334,171386,{'Crash'},7,2025
Shellac,2.8444333333333334,170666,{'Prayer To God'},7,2025
Lights From A Distance,2.7957666666666667,167746,{'Dawning'},7,2025
Lina Tullgren,2.7681,166086,{'Grace'},7,2025
The Jesus and Mary Chain,2.76355,165813,{'Cut Dead'},7,2025
Skylar Grey,2.7471,164826,{'Coming Home - Part II / Bonus Track'},7,2025
The Mamas & The Papas,2.7062166666666667,162373,"{""California Dreamin' - Single Version""}",7,2025
Steve Lacy,2.7061333333333333,162368,{'Dark Red'},7,2025
Jay-Jay Johanson,2.7055333333333333,162332,{'The Girl with the Sun in Her Eyes'},7,2025
The Byrds,2.653766666666667,159226,{'Get to You'},7,2025
Stars,2.647,158820,{'Your Ex-Lover Is Dead'},7,2025
The Rural Alberta Advantage,2.58955,155373,"{""Don't Haunt This Place""}",7,2025
Parquet Courts,2.534,152040,{'Borrowed Time'},7,2025
Mother Falcon,2.5311,151866,{'Marigold'},7,2025
Michael Gira,2.5134833333333333,150809,{'Blind'},7,2025
Starry Cat,2.488783333333333,149327,"{""I Think You're Really Beautiful""}",7,2025
Kevin Sherwood,2.4,144000,{'Where Are We Going'},7,2025
beabadoobee,2.3506666666666667,141040,{'The Moon Song'},7,2025
Penny and Sparrow,2.2978666666666667,137872,{'Wendigo'},7,2025
Olly Alexander,2.2869333333333333,137216,"{'""the Whale"" End Credits Song (Dish & Spoon Soundtrack Version)'}",7,2025
Franz Ferdinand,2.12875,127725,{'Take Me Out'},7,2025
Ane Brun,2.0808833333333334,124853,{'All My Tears'},7,2025
Set Fire To Flames,1.9368833333333335,116213,"{'Your Guts Are Like Mine', 'When Sorrow Shoots Her Darts'}",7,2025
Two Steps from Hell,1.8764666666666665,112588,"{'Birth of a Hero (Instrumental)', 'Forever More'}",7,2025
Opeth,1.8644333333333334,111866,{'Persephone'},7,2025
Carvell,1.7100166666666667,102601,{'Sway'},7,2025
Carnival Youth,1.33125,79875,{'Brown Eyes and All the Rest'},7,2025
CAKE,1.1993666666666667,71962,{'Frank Sinatra'},7,2025
The Animals,1.1908833333333333,71453,{'House Of The Rising Sun'},7,2025
Sofa Sounds,1.0788833333333334,64733,{'Daredevil - Main Theme - Cover Version'},7,2025
Kanye West,1.03755,62253,{'All Of The Lights (Interlude)'},7,2025
Radkey,0.8563166666666666,51379,{'Dark Black Makeup'},7,2025
The Clash,0.67345,40407,{'London Calling - Remastered'},7,2025
Thomas Bergersen,0.6685,40110,{'Blackheart'},7,2025
Ezra Furman,0.6447333333333334,38684,{'Hark! to the Music'},7,2025
Brian Eno,0.51975,31185,{'The Big Ship - 2004 Remaster'},7,2025
Eli Mardock,0.5018166666666667,30109,{'Everything Happens for the First Time'},7,2025
CHVRCHES,0.4653833333333333,27923,{'Death Stranding'},7,2025
Buckcherry,0.3799,22794,{'Rescue Me'},7,2025
The Stone Roses,0.28128333333333333,16877,{'Bye Bye Bad Man - Remastered 2009'},7,2025
The Black Heart Procession,0.2622833333333333,15737,{'A Light So Dim'},7,2025
Sonic Youth,0.14463333333333334,8678,{'Superstar'},7,2025
Jesu,0.11628333333333334,6977,{'Conqueror'},7,2025
Spiritualized,0.06795,4077,"{""You Know It's True""}",7,2025
Broken Bells,0.06508333333333334,3905,{'The High Road'},7,2025
The Symposium,0.05438333333333333,3263,{'The Physical Attractions'},7,2025
The Allstar Project,0.0355,2130,{'Off Axis'},7,2025
We Are Scientists,0.0304,1824,"{""What's The Word""}",7,2025
Tom Waits,0.02935,1761,{'Dead and Lovely - Remastered'},7,2025
Psychedelic Porn Crumpets,0.0291,1746,{'Found God in a Tomato'},7,2025
The Growlers,0.02635,1581,{'City Club'},7,2025
Music Lab Collective,0.022283333333333332,1337,"{'Canon in D Major, P.37'}",7,2025
Perfume Genius,0.01445,867,{'Dark Parts'},7,2025
Japanese Breakfast,0.0,0,{'Soft Sounds from Another Planet'},7,2025
